"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Michigan",78,59,0.57,110,1.82,16,2.14,5,1.26,41,-1.51,296,1.19,48,1.79792,185,18.59,357,17.02,261,24.58,45,19.74,179,15.81,311,22.72,117,35.88,183,23.6,228,16.84,173,15.24,66,8.33,175,25.26,190,26.29,92,15.43,309,18.14,110,14.75,151
"2024","Michigan St.",77.14,175,0.79,90,0.14,150,-1.02,305,-0.29,231,0.39,149,0.46,108,2.33752,84,35.26,93,14.15,330,19.36,187,20.93,139,16.96,282,28.49,16,38.5,136,28.24,146,14.74,233,12.54,143,5.82,268,36.05,8,20.23,273,16.73,274,15.59,221,11.24,309
"2024","Middle Tennessee",77.88,68,0.98,72,0.87,75,0.55,115,0.94,61,0.34,155,0.92,67,1.83869,179,26.54,287,21.82,103,22.3,91,15.01,329,15.24,328,25.56,48,40.46,109,15.42,342,17.68,153,17.44,34,8.87,155,34.11,21,20.61,257,13.76,335,17.47,148,13.97,188
"2024","Milwaukee",76.77,241,-0.4,210,-0.49,241,-0.34,221,-0.04,190,-0.58,247,-0.45,241,0.974585,328,38.91,37,18.97,196,21.23,119,24.17,42,16.81,285,18.73,248,38.48,137,21.83,259,13.65,254,8.69,261,17.2,16,29.2,80,23.55,172,18.09,221,15,248,14.05,186
"2024","Minnesota",77.53,115,0.87,83,1.34,36,1.22,36,-0.19,203,-1.29,287,1.11,52,1.86345,176,33.63,136,24.88,36,21.97,97,22.5,94,16.08,303,14.47,337,32.55,237,34.81,45,9.8,331,15.67,57,7.07,213,24.02,228,25.44,107,17.62,243,17.38,151,15.44,119
"2024","Mississippi",77.75,84,3.69,3,-0.01,167,-0.29,219,0.76,78,-1.13,283,1.84,16,2.78278,24,25.92,300,14.08,331,23.93,61,17.74,254,23.82,61,20.39,191,43.19,74,27.95,152,16.47,186,8.72,260,3.57,342,25.92,164,25.17,117,19.18,181,16.9,168,12.75,255
"2024","Mississippi St.",76.95,214,0.89,81,0.02,163,0.65,103,-0.87,284,-1.67,308,0.46,109,2.47043,58,35.28,90,22.6,82,16.59,284,14.94,331,17.63,259,28.14,20,42.5,85,24.63,208,18.64,136,7.57,288,6.48,242,30.21,60,25.23,115,17.92,231,13.14,309,13.39,220
"2024","Mississippi Valley St.",76.37,304,-1.45,331,-0.53,251,0.52,117,-0.78,274,-1.62,301,-0.99,307,0.692557,350,34.75,111,12.3,354,21.71,105,28.9,3,12.24,356,24.74,67,27.76,302,23.79,225,30.82,8,8.98,251,8.53,168,23.21,253,23.84,162,22.04,99,13.61,297,17.16,80
"2024","Missouri",76.74,251,1.69,33,-0.82,286,-0.62,259,-0.34,239,-1.96,320,0.43,112,3.01027,13,34.17,127,14.41,324,19.73,176,22.8,78,25.52,38,17.52,275,33.99,217,21.03,277,22.77,66,10.63,205,11.52,81,26.86,144,27.34,65,18.78,198,17.81,131,9.17,352
"2024","Missouri St.",77.17,169,-0.96,288,0.97,61,0.7,96,-0.39,243,-0.15,206,0,172,2.12856,113,30.98,191,19.27,179,23.3,71,19.44,193,17.57,265,20.34,194,37.08,153,27.24,167,16.93,169,11.72,167,6.86,224,27.2,127,24.57,140,22.93,74,11.9,338,13.27,228
"2024","Monmouth",77.77,80,0.2,146,0.91,69,0.23,149,0.4,139,1.4,65,0.55,96,1.7208,208,23.81,329,19.23,182,19.93,166,16.51,288,26.54,25,17.73,266,42.43,88,14.34,352,23.63,56,13.03,126,6.46,245,29.67,69,14.89,357,25.37,28,16.05,208,13.93,190
"2024","Montana",76.99,208,-0.43,224,0.66,98,-1.03,306,-0.24,212,0.25,162,0.12,155,2.64058,35,32.68,160,22.71,76,17.18,271,21.87,112,21.43,125,16.79,289,25.03,334,54.03,1,11.1,317,2.5,360,7.3,199,23.99,229,24.83,128,23.89,54,15.48,231,11.79,289
"2024","Montana St.",77.02,199,-1.41,322,0.11,154,1.09,47,0.18,168,-0.59,248,-0.65,267,1.74382,202,28.64,250,13.08,349,27.06,15,23.8,54,15.12,331,20.93,164,5.04,362,17.2,325,35.01,3,20.04,14,22.71,5,12.39,362,22.08,218,15.47,307,15.44,232,34.62,2
"2024","Morehead St.",78,58,0.68,102,-0.03,171,0.15,158,1.35,36,2.17,19,0.32,132,1.89796,170,25.93,299,12.55,353,24.5,46,23.81,53,23.18,77,15.88,304,33.95,219,29.78,108,14.78,231,14.39,88,6.97,220,19.63,328,25.68,101,21.11,123,20.82,38,12.68,259
"2024","Morgan St.",76.47,288,1.47,46,-0.49,242,-0.78,281,-1.07,302,-2.47,340,0.49,106,0.835747,336,36.44,66,15.87,292,20.45,144,17.75,253,27.25,19,18.65,250,35.89,182,16.44,333,25.95,29,10.97,194,10.72,94,29.67,68,19.95,279,23.96,52,16.65,179,9.73,338
"2024","Mount St. Mary's",77.24,161,-0.88,276,-0.42,233,-0.14,186,0.76,78,1.18,86,-0.65,268,2.03375,132,28.7,249,19.81,155,14.4,332,26.56,22,21.26,133,17.91,263,36.57,165,37.33,22,8.95,346,9.93,226,7.13,208,27.63,119,21.88,223,16.56,281,16.14,205,17.72,65
"2024","Murray St.",76.41,296,-1.64,336,-0.79,282,-1.15,314,-0.47,250,0.43,145,-1.22,330,2.39342,74,26.06,296,17.22,256,13.13,350,24.8,36,21.81,116,23.04,104,36.34,170,30.27,103,16.54,185,10.62,206,6.23,255,26.92,142,15.5,352,25.06,31,19.19,76,13.33,224
"2024","N.C. State",77.02,198,0.27,135,0.04,162,-1.35,338,-0.68,264,1.13,88,0.15,149,2.97514,14,28.74,248,19.79,156,20.78,131,21.17,130,16.64,294,21.56,151,33.81,223,27.47,160,12.21,290,15.2,70,11.19,87,32.77,35,21.76,227,16.06,295,13.88,288,15.4,124
"2024","Navy",74.74,361,-2.02,350,-2.53,362,-1.97,355,-2.78,360,-2.73,348,-2.27,361,0.738324,349,35.51,85,19.17,184,19.07,203,16.93,274,19.39,200,25.38,55,31.35,254,32.6,73,23.12,60,5.54,336,7.26,200,22.58,275,29.45,33,16.51,283,16.48,187,14.9,145
"2024","Nebraska",77.44,132,-0.05,181,0.4,124,0.66,101,0.31,147,0.16,173,0.17,147,2.51901,50,37.04,58,21.63,108,19.83,171,21.03,136,17.32,273,20.19,202,29.62,285,25.04,199,28.71,17,9.83,227,6.81,227,27.16,130,22.78,201,19.36,178,16.62,182,14.08,184
"2024","Nebraska Omaha",77.23,162,-0.36,207,0.56,106,0.83,81,-0.81,279,0.22,165,0.1,159,1.37576,268,29.12,240,18.57,209,23.85,62,26.1,24,18.65,226,12.76,349,34.61,203,30.33,100,16.67,178,9.47,237,8.85,157,22.9,268,22.23,214,19.66,167,16.9,167,18.24,52
"2024","Nevada",78.01,56,0.38,129,0.35,131,0.85,64,1.46,31,1.3,74,0.36,126,3.17648,4,25.75,302,20.98,122,15.12,314,18.97,214,27.24,20,17.57,274,40.69,107,14.56,348,22.62,70,14.26,94,7.68,191,28.36,102,19.97,278,23.87,55,14.28,278,13.38,221
"2024","New Hampshire",76.16,326,-1.54,333,-1.03,307,-0.37,224,0.14,173,-2.11,325,-1.29,338,1.30337,282,28.36,256,15.01,308,22.98,80,17.64,257,17.41,268,26.96,29,37.53,147,22.93,241,13.47,260,13.98,101,12.03,72,18.98,338,24.56,141,21.28,118,15.56,223,19.6,26
"2024","New Mexico",77.33,147,0.54,113,1.32,39,-0.41,231,-0.69,266,0.17,171,0.93,65,2.42888,69,37.32,53,14.74,311,20.96,128,15.27,322,24.05,58,24.92,62,34.06,215,37.28,23,15.62,211,6.43,312,6.55,238,23.69,241,27.28,66,19.64,169,15.16,243,14.14,180
"2024","New Mexico St.",76.99,207,0.02,169,-0.31,221,-0.37,226,-1.24,315,1.13,88,-0.15,187,1.9757,149,35.38,88,16.6,276,27.48,10,19.49,190,15.67,315,20.67,175,32.31,239,34.79,46,22.64,69,5.61,333,4.5,314,25.9,165,21.88,222,20.6,140,16.94,164,14.58,158
"2024","New Orleans",76.52,280,-0.58,239,-0.84,290,-1.15,314,-0.72,268,0.2,168,-0.71,276,2.01022,137,34.2,126,16.99,263,14.21,335,15.54,312,18.58,233,34.62,1,28.89,291,21.83,258,19.26,124,27.19,2,2.71,354,25.3,187,20.87,249,23.63,60,12.05,333,18.06,56
"2024","Niagara",76.06,332,0.82,89,-0.6,256,-1.15,313,-1.74,341,-2.75,349,0.11,156,1.97844,148,32.53,163,16.79,269,20.5,142,16.16,298,21.9,114,24.54,72,45.03,47,26.59,177,18.37,141,5.86,329,3.96,331,30.18,61,23.74,164,18.87,195,12.16,329,14.92,144
"2024","Nicholls St.",76.97,209,-0.89,279,-0.63,258,-0.67,267,0.68,103,0.67,125,-0.76,281,1.22137,292,25.49,309,18.37,219,26.51,19,22.38,98,17.36,272,15.34,321,35.73,185,27.14,170,16.42,187,5.56,335,15.12,31,24.4,214,31.59,16,18.62,205,9.18,359,16.17,101
"2024","NJIT",76.22,320,-0.91,282,-2.2,358,-1.15,314,0.02,181,-0.38,222,-1.55,348,1.75204,200,30.55,205,19.76,158,19.33,189,18.01,245,18.6,230,24.24,77,36.16,178,19.01,299,13.65,253,15.52,63,15.55,26,22.73,271,28.22,52,17.49,247,18.09,114,13.41,218
"2024","Norfolk St.",77.13,177,0.04,167,-0.47,239,0.23,150,0.63,108,-0.47,228,-0.21,193,1.9009,169,41.77,12,14.54,319,13.12,351,16.5,289,23.39,68,32.41,4,31,260,26.92,174,20.34,99,12.91,131,8.75,162,19.77,324,24.04,153,26.39,14,12.49,321,17.24,78
"2024","North Alabama",76.76,243,-0.21,198,-0.13,202,-0.46,242,-0.81,281,-0.3,217,-0.17,190,2.03046,133,39.53,31,17.22,255,19.18,197,15.37,317,21.49,122,26.64,31,42.82,81,28.59,135,16.17,195,8.55,264,3.71,338,33.9,23,23.53,174,19.67,164,11.69,342,11.09,313
"2024","North Carolina",77.31,151,1.26,56,0.8,84,0.28,145,-0.79,275,-0.72,261,1.03,57,3.14505,6,27.65,267,24.3,41,16.52,285,16.03,301,16.21,301,26.95,30,43.28,73,27.29,165,12.19,291,12.12,157,5.13,289,36.92,6,24.74,133,15.05,314,11.16,348,12.13,276
"2024","North Carolina A&T",76.18,325,-0.61,248,-0.7,268,-0.39,227,-0.8,278,-2.32,335,-0.66,269,0.513251,358,31.81,171,14.54,318,19.24,193,16.48,290,28.85,14,20.78,171,36.65,161,26.96,173,11.79,298,15.61,59,8.82,158,34.22,18,21.01,244,16.78,271,14.64,261,13.19,232
"2024","North Carolina Central",75.9,343,-0.87,272,-1.45,337,-1.01,303,-0.24,211,-2.62,344,-1.16,323,1.26806,287,35.57,84,14.68,313,11.4,360,22.59,86,25.57,36,25.77,43,40.95,105,17.34,323,23.1,61,11.76,166,6.85,225,23.89,234,13.36,360,23.36,67,21.86,21,17.53,73
"2024","North Dakota",78.39,20,-0.48,232,0.97,61,1.59,25,1.02,58,3.13,4,0.24,140,1.66065,223,30.56,203,17.4,245,23.79,64,26.91,21,19.31,206,12.54,352,32.82,235,30.13,104,11.76,299,13.47,115,11.71,79,20.1,318,26.24,95,12.08,355,18.54,98,22.99,8
"2024","North Dakota St.",76.81,233,0.54,114,-0.83,288,-0.87,289,-0.06,192,-0.44,227,-0.15,188,1.46516,255,28.44,252,25.53,26,17.92,242,18.46,227,17.89,250,20.2,201,40.13,113,33.14,65,20.54,93,4.53,348,1.66,361,22.83,269,25,124,19.56,171,18.09,113,14.51,164
"2024","North Florida",76.62,264,-1.89,345,-0.82,285,0.37,131,0.76,78,-1.03,281,-1.35,343,1.78225,188,38.11,44,18.61,205,16.82,280,13.88,343,28.38,15,22.28,131,30.05,279,34,55,16.86,172,10.56,207,8.49,171,21.27,298,24.01,156,17.61,244,21.37,30,15.71,113
"2024","North Texas",76.82,231,-0.43,223,-0.45,238,-0.5,246,0.12,177,-0.33,219,-0.44,240,2.11298,117,31.8,172,13.21,346,21.46,110,17.99,248,17.83,252,29.5,10,56.44,3,24.93,203,10.37,324,6.12,320,2.13,358,39.16,2,23.04,193,13.26,345,13.27,304,11.26,308
"2024","Northeastern",78.13,44,-1.61,335,-0.5,247,0.85,64,2.39,4,3.82,1,-1.06,312,1.99615,140,34.98,105,19.4,175,20.2,152,20.66,147,19.25,207,20.39,190,20.14,352,27.46,161,13.52,258,17.73,29,21.04,7,19.83,323,23.54,173,12.68,353,16.5,186,27.34,3
"2024","Northern Arizona",76.3,314,-0.64,251,-1.31,334,-0.18,206,0.17,169,-2.24,331,-0.98,305,1.05179,313,30.48,207,23.06,68,25.5,34,16.55,286,17.1,279,17.72,268,37.58,144,10.07,362,16.21,193,27.44,1,8.6,166,29.31,75,16.95,336,22.25,91,16.69,177,14.71,154
"2024","Northern Colorado",77.5,124,0.3,133,1.22,44,0.72,92,-0.26,229,-0.21,210,0.76,82,1.34271,276,27.74,266,17.27,252,24.47,48,21.9,111,16.33,298,19.87,211,30.02,280,34.01,54,21.29,85,7.72,283,6.73,230,18.34,345,24.33,144,26.11,19,15.64,219,15.41,123
"2024","Northern Illinois",77.72,90,0.26,137,0.65,99,1.85,11,1.8,14,-1.65,305,0.46,110,1.18715,296,30.91,194,13.97,336,18.34,235,22.61,85,15.35,324,29.69,8,44.39,55,22.74,243,12.4,285,13.91,103,6.47,243,27.72,114,21.47,235,18.78,199,15.16,244,16.82,89
"2024","Northern Iowa",76.85,227,0.38,128,-1.03,307,0.06,165,0.81,75,-1.69,309,-0.33,220,2.17609,104,27.92,264,19.57,168,19.44,183,22.53,93,16.33,299,21.99,136,26.47,323,33.86,59,16.61,180,13.68,110,9.23,139,18.14,347,23.46,178,26.34,15,16.08,207,15.84,109
"2024","Northern Kentucky",76.67,256,-0.77,261,0.06,161,-0.17,205,-0.96,292,-0.5,234,-0.36,224,1.98744,143,26.76,285,18.42,217,17.9,243,19.09,210,26.82,23,17.69,269,33.84,222,33.71,60,15.84,206,12.29,155,4.17,325,20.72,309,26.39,85,25.17,30,13.97,286,13.64,207
"2024","Northwestern",77.37,144,1.18,61,-0.56,252,-0.44,236,-0.17,198,1.13,88,0.31,133,2.64779,32,23.15,336,14.37,325,20.38,146,20.24,163,19.42,196,25.57,47,41.58,96,28.52,138,12.33,288,8.24,274,9.28,134,22.33,281,23.6,169,19.43,177,19.54,65,15.06,137
"2024","Northwestern St.",75.88,347,-1.26,311,-0.15,204,-0.76,279,-0.44,245,-3.73,357,-0.71,275,0.40616,361,35.1,100,19.89,152,15.42,310,21.15,132,22.76,90,20.68,174,46.36,36,20.43,283,15.9,203,12.57,141,4.54,312,23.03,259,27.19,70,16.45,287,18.6,96,14.57,159
"2024","Notre Dame",77.52,120,0.57,109,1.71,21,0.49,119,0.28,151,-1.18,284,1.14,51,0.527067,357,32.69,159,16.06,288,18.61,225,16.51,287,18.83,219,29.9,6,29.09,290,31.65,82,18.65,135,10.82,197,9.65,124,28.15,107,21.9,221,20.7,133,16.92,166,12.19,274
"2024","Oakland",76.41,297,-1.55,334,-1.19,321,-1.3,333,-0.24,212,0.6,131,-1.37,344,2.12933,112,30.98,192,19.97,148,23.98,60,18.61,221,18.14,247,19.27,231,30.65,265,23.47,229,29.86,14,7.27,297,8.71,163,19.19,335,28.36,47,22.04,98,15.41,234,14.97,141
"2024","Ohio",75.91,340,-0.42,222,-0.63,259,-2.21,359,-2.24,355,-0.66,257,-0.53,249,1.87389,173,31.54,174,16.35,281,19.94,165,19.83,176,20.62,150,23.25,99,30.35,271,19.36,295,24.09,52,14.07,97,12.09,68,24.28,217,17.99,323,23.5,64,16.31,195,17.87,61
"2024","Ohio St.",77.59,109,0.2,145,-0.03,171,0.79,83,0.12,175,1.13,88,0.08,160,2.06498,125,30.13,214,19.46,172,20.75,134,14.75,337,20.38,160,24.61,70,43.19,75,15.03,345,26.34,27,11.13,184,4.24,322,28.93,86,16.58,344,19.53,172,20.56,44,14.33,172
"2024","Oklahoma",77.62,104,0.7,101,-0.37,228,-0.25,213,0.76,78,1.52,55,0.17,148,1.97366,151,30.97,193,21.95,102,18.06,240,22.79,79,14.77,336,22.32,128,52.07,10,30.3,102,13.49,259,2.08,361,1.94,360,23.22,252,28.6,45,17.95,227,15.34,238,14.74,152
"2024","Oklahoma St.",77.81,76,0.9,80,0.29,137,0.29,144,0.59,111,1.31,73,0.59,90,1.77826,191,35.03,102,18.49,210,20.3,148,18.06,242,19.31,204,23.84,86,38.61,134,21.62,263,20.48,95,13.08,125,6.21,257,28.47,100,23.03,194,16.9,269,14.76,252,16.84,87
"2024","Old Dominion",76.33,311,-2.18,353,-1.76,348,-0.68,268,0.44,129,0.15,174,-1.97,357,1.21698,293,34.57,119,11.68,357,16.74,281,15.1,325,29.01,13,27.47,24,33.3,227,18.9,300,26.6,26,13.24,123,7.96,182,22.66,274,15.48,353,22.53,85,20.56,42,18.76,42
"2024","Oral Roberts",76.55,274,-0.41,211,-1.21,323,-0.72,272,-0.74,270,0.13,176,-0.81,291,2.24868,93,21.33,349,15.68,298,17.6,257,21.92,110,15.96,306,28.84,14,42.47,86,17.63,319,22.65,68,12.52,145,4.72,305,17.53,350,20.45,263,28.74,4,20.15,53,13.13,234
"2024","Oregon",76.24,318,0.02,171,-2.19,357,-1.15,314,-0.73,269,-0.47,230,-1.09,316,1.94708,158,33.52,141,16.19,284,20.79,130,23.26,66,18.08,248,21.62,147,49.78,15,19.14,297,14.55,236,8.42,267,7.98,181,29.23,79,19.21,299,22.38,88,16.23,201,12.88,244
"2024","Oregon St.",78.16,38,1.75,29,1.97,10,0.85,63,-0.51,253,1.03,104,1.86,15,1.30077,283,33.13,151,17,262,18.98,209,23.15,70,13.8,346,27.07,28,44.57,51,26.45,179,11.49,306,7.24,299,10.25,104,28.88,88,28.28,50,18.27,214,14.76,251,9.8,335
"2024","Pacific",76.78,238,-0.54,237,-0.43,235,-0.45,240,-0.77,273,0.38,150,-0.48,244,1.54504,241,36.37,67,22.64,80,24.45,49,17.09,268,16.49,296,19.2,233,43.82,65,18.27,310,11.34,310,14.56,85,11.82,75,29.56,71,16.03,348,23.9,53,15.49,230,14.87,146
"2024","Penn",76.75,247,-0.2,197,-1.35,335,-1.15,314,0,185,0.73,118,-0.77,283,1.06762,311,31.32,182,18.3,224,17.51,258,18.33,232,20.42,158,25.41,53,29.34,286,32.05,79,16.3,192,12.33,152,9.91,116,29.26,77,17.7,327,19.63,170,20.56,43,12.79,250
"2024","Penn St.",77.14,176,0.72,98,0.76,88,0.63,104,-0.76,272,-1.4,291,0.74,83,2.44203,64,32.89,156,18.59,207,13.7,344,16.28,296,21.92,111,29.4,11,47.9,24,18.88,301,19.01,129,7.26,298,6.79,229,33.94,22,16.7,341,23.38,65,10.63,354,15.23,130
"2024","Pepperdine",77.59,107,0.01,174,0.12,153,0,169,1.76,15,0.36,152,0.06,165,1.55992,238,30.07,218,17.09,258,27.93,7,15.03,328,23.99,59,15.92,302,38.02,141,32.82,69,18.34,144,5.26,342,5.51,281,20.76,306,38.32,2,13.25,346,14.64,262,13,240
"2024","Pittsburgh",79.04,6,2.1,13,1.78,17,1.91,10,1.55,27,2.13,24,1.94,13,2.04787,129,31.41,177,18.23,226,25.83,29,14.87,333,21.4,126,19.54,224,35.6,188,21.47,265,22.36,75,5.59,334,14.81,35,21.1,299,16.78,340,20.79,132,21.09,36,20.13,23
"2024","Portland",78.14,43,0.47,120,0.97,61,1.04,52,1.64,22,0.86,111,0.72,85,2.27236,89,26.06,297,19.53,169,19.69,178,23.15,69,22.16,103,15.32,322,33.6,225,23.41,232,16.75,176,12.43,148,13.65,50,27.15,133,29.49,32,17.69,239,15.5,229,10.01,332
"2024","Portland St.",76.95,213,-1.44,328,-1.03,307,0.19,154,1.06,53,0.26,161,-1.23,335,1.87254,175,31.27,184,14.95,309,25.47,35,19.42,194,19.9,184,20.14,203,31.13,259,34.72,47,17.83,151,9,250,7.16,206,19.56,329,28.22,53,22.19,92,15.61,220,14.26,175
"2024","Prairie View A&M",75.05,359,-3.22,362,-2.03,352,-0.66,265,-1.91,345,-2.66,346,-2.62,362,1.09363,308,34.98,104,18.42,215,25.95,27,22.55,90,16.09,302,16.9,285,29.63,284,18.78,304,5.31,360,16.52,44,29.67,2,33.28,29,17.54,329,16.9,268,13.16,307,18.99,38
"2024","Presbyterian",76.12,329,-1.86,344,-1.91,351,-1.15,314,-0.18,201,-0.02,196,-1.89,356,1.87386,174,37.41,50,20.69,132,18.37,234,15.43,315,22.25,99,23.22,100,42.73,82,15.74,338,22.59,73,14.02,99,4.83,302,28.55,99,22.99,196,21.21,120,15.55,225,11.67,292
"2024","Princeton",76.42,294,-2.28,356,-0.24,211,-0.81,284,-0.13,195,-0.12,200,-1.26,337,1.3383,277,16.42,362,14.58,316,21.41,112,18.98,213,30.23,4,14.78,333,35.55,189,32.71,71,7.18,355,14.83,79,9.63,125,13.62,360,35.32,3,13.28,343,22.94,10,14.8,149
"2024","Providence",77.67,98,-0.07,183,-0.03,171,0.68,97,0.52,121,1.53,52,-0.05,177,2.12218,114,28.52,251,25.09,33,21.8,101,13.7,347,17.3,274,22.06,133,34.01,216,28.24,147,13.33,263,15.22,67,9.11,143,25.66,172,23.23,186,11.66,357,21.65,25,17.75,64
"2024","Purdue",78.18,34,5.06,1,1.02,53,0.46,123,-0.68,265,-0.69,258,3.04,1,2.34678,82,32.6,161,29.93,4,13.38,346,17.34,266,20.42,156,18.82,243,48.03,23,24.04,216,15.85,205,4.96,346,6.98,219,34.36,17,18.34,316,14.95,315,12.01,336,20.22,20
"2024","Purdue Fort Wayne",74.79,360,-1.41,322,-1.71,345,-2.31,361,-2.4,359,-3.95,360,-1.56,349,0.990067,324,23.98,324,13.4,345,17.34,265,20.62,149,24.34,48,24.29,76,34.34,208,35.57,34,11.15,314,10.8,198,8.07,179,22.29,282,27.71,60,18.07,223,19.19,75,12.71,258
"2024","Queens",76.4,298,-0.46,230,-1.27,331,-1.88,354,-1.24,315,1.13,88,-0.87,294,0.842849,334,27.94,263,19.51,170,13.68,345,18.31,234,22.22,100,26.26,37,31.82,250,28.44,141,17.65,154,8.46,266,13.5,52,30.26,58,22.66,203,18.46,211,14.62,263,13.93,189
"2024","Quinnipiac",77.1,184,-1.12,305,-0.03,171,0.94,58,0.22,161,-0.24,213,-0.58,253,1.65991,224,26.23,295,20.92,127,22.27,93,13.88,344,27.02,22,15.85,306,41.43,100,22.42,251,15.39,214,11.31,178,9.36,131,22.95,265,28.01,54,18.59,209,17.53,145,12.84,247
"2024","Radford",75.91,341,-0.88,274,-0.03,171,-0.9,293,-2.11,354,-2.24,330,-0.45,242,1.70764,214,23.75,331,13.19,347,18.89,211,20.03,172,25.45,39,22.44,123,52.71,8,34.94,44,4.49,362,3.31,354,4.55,311,28.8,91,27.47,62,19.44,176,17.17,157,7.12,360
"2024","Rhode Island",77.61,106,0.38,127,0.18,143,-0.39,228,0.02,182,2.13,24,0.28,138,1.43468,260,35.7,81,18.03,231,22.61,86,22.42,97,17.21,276,19.6,223,43.74,66,30.98,91,11.31,312,5.96,324,7.81,186,29.74,66,25.07,120,17.33,255,13.03,310,14.7,156
"2024","Rice",78.03,55,1.57,43,1.16,46,0.39,129,0.88,67,0.46,141,1.36,30,2.55146,45,30.31,211,17.94,232,14.15,336,21.14,133,19.53,195,27.25,26,53.71,5,17,326,19.86,111,5.89,327,3.54,344,31.56,43,23.15,189,16.66,278,12.75,319,15.87,108
"2024","Richmond",76.8,234,2.15,12,-0.03,171,0.2,153,-1.96,346,-2.09,324,1.06,54,2.81502,22,30.29,212,22.31,91,18.1,238,17.48,262,23.22,72,18.8,245,36.21,176,23.01,238,16.56,183,12.86,132,11.27,85,24.75,204,26.84,78,16.47,285,15.55,224,16.3,99
"2024","Rider",76.28,315,-0.97,290,-0.59,255,-1.15,314,-1.02,299,-0.56,242,-0.78,286,2.67927,30,22.32,342,20.92,126,29.46,3,18.6,223,15.72,314,15.18,326,35.71,186,29.62,112,15.55,213,9.64,233,9.34,132,24.79,203,23.03,195,26.15,18,10.85,352,15.05,138
"2024","Robert Morris",77.08,189,-1.69,339,-0.5,246,-0.45,239,0.22,160,2.13,24,-1.1,317,1.58643,233,29.3,239,20.93,125,21.94,99,15.46,314,19.78,189,21.88,139,30.49,267,39.83,15,16.89,170,6.57,311,6.22,256,27.64,118,26.32,88,17.62,242,14.65,260,13.77,194
"2024","Rutgers",77.47,129,0.97,73,0.85,78,0.79,84,-0.19,204,-0.77,267,0.91,68,2.05349,127,36.58,63,19.85,153,19,208,24.23,41,20.3,164,16.5,293,36.35,169,22.47,250,21.17,86,12.34,151,7.5,195,32.88,34,13.77,359,22.45,87,16.4,191,14.35,171
"2024","Sacramento St.",77.94,65,0.52,115,1.02,51,1.13,43,0.68,102,0.63,128,0.77,77,1.37701,267,35.79,78,18.94,199,26.25,22,20.47,154,14.24,342,20.1,207,39.14,130,33.46,63,11.8,297,11.84,163,3.76,336,25.42,182,29.07,39,18.9,194,14.94,250,11.67,291
"2024","Sacred Heart",76.78,239,-1.43,327,-0.53,250,0.32,134,0.43,133,-0.61,252,-0.98,306,2.19918,101,38.06,45,21.15,118,16.84,278,24.14,43,18.46,235,19.35,229,57.8,1,15.68,339,14.61,235,8.26,273,3.53,346,27.61,120,26.56,82,20.29,149,15.15,245,10.31,329
"2024","Saint Francis",77.09,187,-1.01,298,0.01,164,-0.09,181,0.89,66,-0.08,197,-0.5,245,0.440744,360,35.59,83,19.67,161,14.11,337,22.09,106,22.38,96,21.63,146,28.74,294,33.64,61,20.05,107,9.7,230,7.73,188,29.67,67,29.26,36,16.46,286,14.53,267,9.95,333
"2024","Saint Joseph's",77.05,196,0.45,123,-0.28,218,-0.51,248,-1.24,315,1.13,88,0.08,161,2.11898,115,24.89,313,21.06,121,12.1,358,19.95,175,20.7,147,26.16,38,38.54,135,27.57,156,13.9,248,14.2,95,5.74,273,29.92,62,18.65,313,17.91,233,20.27,49,13.21,230
"2024","Saint Louis",76.62,263,-0.61,249,-1.8,349,-0.15,188,0.51,123,-0.55,239,-1.21,328,2.15464,110,33.24,148,22.89,72,20.08,159,25.56,31,19.92,183,11.44,356,34.23,211,32.45,75,18.35,142,8.59,263,6.24,254,25.76,168,25.66,103,14.35,326,17.81,132,16.33,98
"2024","Saint Mary's",78.57,13,1.32,52,1.13,47,1.4,31,1.17,45,2.14,21,1.23,46,1.80028,184,27.12,278,23.7,58,19.12,199,15.18,324,19.95,182,22.05,134,48.29,21,21.23,272,15.25,217,12.84,133,2.39,357,25.02,197,29.29,35,22.54,84,12.26,326,10.88,318
"2024","Saint Peter's",77.24,160,-0.44,225,-0.78,281,-0.74,274,0.33,145,2.13,24,-0.61,258,0.979713,326,39.31,32,17.72,240,28.17,6,16.36,294,17.62,260,20.13,204,34.2,212,30.1,105,8.75,347,16.44,46,10.51,99,25.29,189,27.22,68,13.66,338,14.74,253,19.08,35
"2024","Sam Houston St.",76.24,317,-0.61,247,-1.27,330,-1.01,304,0.36,143,-2,321,-0.94,301,1.23777,290,34.81,109,18.96,197,22.76,84,15.1,326,26.25,27,16.86,287,31.92,248,20.33,285,24.9,41,16.4,48,6.38,248,25.12,194,23.09,190,19.11,183,14.48,270,18.13,54
