team_year,Year,Rank,Team,OBPR,DBPR,BPR,Off Rank,Def Rank,True Tempo,Tempo Rank,Home Rank,D1 Wins,D1 Losses
2017 Louisiana-Lafayette,2017,152,Louisiana-Lafayette,5.3,-4.6,0.7,70,275,73.44,28,287,19,12
2017 Western Michigan,2017,153,Western Michigan,1,-0.4,0.6,143,177,70.27,165,36,15,16
2017 La Salle,2017,154,La Salle,3.6,-3.1,0.6,96,236,69.9,187,25,15,15
2017 South Dakota State,2017,155,South Dakota State,5.3,-4.7,0.6,71,279,68.99,237,12,16,17
2017 Arkansas State,2017,156,Arkansas State,-0.4,0.9,0.5,178,146,69.69,200,146,18,13
2017 Penn,2017,157,Penn,-1.7,1.9,0.3,201,119,68.9,239,341,13,15
2017 North Dakota State,2017,158,North Dakota State,0.6,-0.3,0.2,153,176,68.66,245,179,17,11
2017 Massachusetts,2017,159,Massachusetts,-3.9,4.2,0.2,247,79,74.04,18,118,15,18
2017 Lipscomb,2017,160,Lipscomb,2.9,-2.7,0.2,105,228,75.29,10,239,17,13
2017 South Dakota,2017,161,South Dakota,-0.1,0.3,0.2,170,164,72.3,61,188,19,13
2017 Troy,2017,162,Troy,3.3,-3.2,0.1,100,239,69.71,199,223,19,16
2017 Montana,2017,163,Montana,2.7,-2.8,-0.1,110,230,68.56,251,335,16,16
2017 Missouri State,2017,164,Missouri State,1.7,-1.8,-0.2,131,213,67.94,276,181,17,15
2017 Saint Joseph's,2017,165,Saint Joseph's,-1,0.5,-0.5,190,152,69.88,189,292,11,20
2017 Southern Illinois,2017,166,Southern Illinois,-1.5,1,-0.6,197,143,68.05,274,224,16,16
2017 Wright State,2017,167,Wright State,0.9,-1.4,-0.6,145,205,70.61,137,48,18,12
2017 Tulsa,2017,168,Tulsa,-0.4,-0.1,-0.6,180,172,69.21,224,26,15,17
2017 Evansville,2017,169,Evansville,-0.4,-0.2,-0.6,177,174,68.51,254,47,15,16
2017 Texas A&M-Corpus Christi,2017,170,Texas A&M-Corpus Christi,-2.7,2.1,-0.6,222,114,70.68,133,44,21,12
2017 Green Bay,2017,171,Green Bay,-1.7,0.9,-0.7,200,145,75.68,6,252,16,14
2017 Northern Iowa,2017,172,Northern Iowa,-5.2,4.5,-0.7,274,76,65.35,335,49,13,16
2017 LSU,2017,173,LSU,4.3,-5.1,-0.8,83,286,73.3,33,229,11,20
2017 Omaha,2017,174,Omaha,3.3,-4.2,-0.9,99,264,74.87,12,226,17,14
2017 Texas State,2017,175,Texas State,-2.9,2,-0.9,227,117,64.15,345,68,20,14
2017 Utah Valley,2017,176,Utah Valley,-5.1,4.2,-1,270,80,75.26,11,350,14,17
2017 Northeastern,2017,177,Northeastern,1.1,-2.2,-1.1,140,217,67.9,281,159,14,17
2017 UTEP,2017,178,UTEP,-3.9,2.7,-1.3,246,107,68.49,256,332,14,17
2017 Loyola Marymount,2017,179,Loyola Marymount,-2.9,1.5,-1.3,224,129,69.18,226,151,14,15
2017 Mercer,2017,180,Mercer,2.9,-4.3,-1.4,106,265,63.85,346,256,12,17
2017 Weber State,2017,181,Weber State,3.8,-5.3,-1.5,94,289,68.07,272,163,16,15
2017 Boston University,2017,182,Boston University,-1.9,0.3,-1.5,205,162,71.4,95,308,17,14
2017 Canisius,2017,183,Canisius,4.3,-5.8,-1.5,84,295,70.74,127,311,18,16
2017 UC Davis,2017,184,UC Davis,-5.5,4,-1.5,279,85,70.7,130,7,22,12
2017 Eastern Washington,2017,185,Eastern Washington,4.9,-6.4,-1.5,75,305,68.37,261,113,20,12
2017 Gardner-Webb,2017,186,Gardner-Webb,-2.6,0.9,-1.6,220,144,72.38,57,295,16,14
2017 Jacksonville State,2017,187,Jacksonville State,-0.5,-1.2,-1.7,181,195,65.91,327,317,18,15
2017 Washington State,2017,188,Washington State,0.1,-1.9,-1.8,162,215,69.49,208,227,12,18
2017 Murray State,2017,189,Murray State,1.7,-3.7,-2,128,249,70.99,116,139,14,17
2017 DePaul,2017,190,DePaul,-1.2,-0.9,-2,193,189,69.47,209,194,8,24
2017 Tennessee State,2017,191,Tennessee State,-5.5,3.4,-2.1,282,94,69.25,220,346,13,14
2017 East Carolina,2017,192,East Carolina,-5.4,3.2,-2.1,276,97,68.52,253,32,15,18
2017 Hofstra,2017,193,Hofstra,4.2,-6.4,-2.2,87,303,69.52,206,300,13,18
2017 Boston College,2017,194,Boston College,-1.8,-0.6,-2.4,203,182,72.6,51,135,9,23
2017 Denver,2017,195,Denver,2.3,-4.8,-2.4,118,281,68.55,252,230,16,14
2017 Northern Illinois,2017,196,Northern Illinois,-4.9,2.3,-2.6,260,112,69.2,225,321,12,17
2017 Morehead State,2017,197,Morehead State,1.4,-4,-2.6,138,257,70.32,161,101,12,16
2017 Long Beach State,2017,198,Long Beach State,0.6,-3.2,-2.6,154,238,71.96,76,156,13,19
2017 Fordham,2017,199,Fordham,-5.6,3,-2.6,284,102,66.62,317,267,12,19
2017 Stony Brook,2017,200,Stony Brook,-2.2,-0.7,-2.8,212,185,67.67,291,178,18,14
2017 New Hampshire,2017,201,New Hampshire,-4.9,2.1,-2.9,263,116,67.75,288,266,17,12
2017 Idaho,2017,202,Idaho,-1.5,-1.4,-2.9,198,204,68.16,267,91,17,14
2017 Georgia Southern,2017,203,Georgia Southern,-0.3,-2.7,-3,174,225,70.36,158,236,16,15
2017 James Madison,2017,204,James Madison,-3.1,0.1,-3,231,168,65.91,328,247,9,23
2017 Fairfield,2017,205,Fairfield,-3.5,0.3,-3.2,243,166,70.89,119,232,16,15
2017 Samford,2017,206,Samford,0.1,-3.5,-3.4,165,246,70.78,124,290,18,16
2017 Coastal Carolina,2017,207,Coastal Carolina,-2.1,-1.4,-3.4,210,202,70.53,144,8,18,18
2017 New Orleans,2017,208,New Orleans,-4,0.5,-3.5,248,157,68.12,271,143,17,12
2017 Rider,2017,209,Rider,-2.4,-1.2,-3.6,216,197,73.49,25,331,18,15
2017 Missouri-Kansas City,2017,210,Missouri-Kansas City,-0.9,-2.7,-3.6,189,227,72.52,54,81,16,16
2017 UMBC,2017,211,UMBC,2.8,-6.6,-3.8,107,311,72.03,72,324,19,13
2017 Navy,2017,212,Navy,-5.7,1.8,-3.8,285,121,66.67,315,310,15,16
2017 Stephen F. Austin,2017,213,Stephen F. Austin,-5.6,1.7,-3.9,283,124,68.38,259,14,15,15
2017 Texas Southern,2017,214,Texas Southern,0.4,-4.3,-3.9,156,268,69.66,203,10,22,12
2017 Indiana State,2017,215,Indiana State,-5.8,1.9,-3.9,287,120,71.69,86,184,10,20
2017 IUPUI,2017,216,IUPUI,0.1,-4,-3.9,166,258,71.65,88,233,12,18
2017 Charlotte,2017,217,Charlotte,-0.5,-3.4,-4,182,243,74.01,19,59,12,17
2017 Liberty,2017,218,Liberty,-3.4,-0.6,-4,242,184,64.81,341,246,18,14
2017 Mount St. Mary's,2017,219,Mount St. Mary's,-5.1,0.8,-4.3,268,150,68.71,243,281,20,16
2017 Western Kentucky,2017,220,Western Kentucky,-0.7,-3.9,-4.6,185,254,67.84,285,145,15,17
2017 Holy Cross,2017,221,Holy Cross,-5.1,0.4,-4.7,267,160,62.68,349,114,15,17
2017 Bradley,2017,222,Bradley,-7.9,3.1,-4.8,311,100,69.89,188,108,13,19
2017 Air Force,2017,223,Air Force,-0.3,-4.6,-4.9,175,272,69.15,228,66,10,21
2017 Columbia,2017,224,Columbia,-3.2,-1.8,-5,237,212,71.12,108,222,10,16
2017 Duquesne,2017,225,Duquesne,-2.3,-2.9,-5.2,213,232,71.69,85,220,10,22
2017 Wagner,2017,226,Wagner,-2.9,-2.3,-5.2,225,218,65.42,334,298,15,14
2017 Sam Houston State,2017,227,Sam Houston State,-6,0.8,-5.2,289,148,72.23,64,97,17,13
2017 Tennessee-Martin,2017,228,Tennessee-Martin,0.8,-6,-5.2,149,298,69.52,207,65,20,13
2017 Arkansas-Little Rock,2017,229,Arkansas-Little Rock,-4.6,-0.7,-5.4,255,188,65.66,332,244,13,17
2017 North Florida,2017,230,North Florida,-0.8,-4.7,-5.5,188,280,71.61,89,154,11,19
2017 Cal State Fullerton,2017,231,Cal State Fullerton,-7,1.4,-5.6,302,132,71.37,98,249,16,14
2017 Bowling Green,2017,232,Bowling Green,-4.3,-1.4,-5.6,250,203,72.37,58,314,12,19
2017 UNLV,2017,233,UNLV,-5.2,-0.4,-5.6,273,178,70.52,145,111,11,21
2017 Montana State,2017,234,Montana State,-1.4,-4.3,-5.7,194,269,71.48,93,209,14,16
2017 Southeast Missouri State,2017,235,Southeast Missouri State,-2,-3.9,-5.9,208,255,70.61,138,98,15,16
2017 Hawaii,2017,236,Hawaii,-5.5,-0.4,-5.9,278,179,69.03,236,197,13,16
2017 Tulane,2017,237,Tulane,-2.9,-3.1,-6,226,237,72.24,63,288,6,25
2017 Central Michigan,2017,238,Central Michigan,5.6,-11.7,-6.1,67,345,76.41,5,301,14,16
2017 Eastern Illinois,2017,239,Eastern Illinois,-4.5,-1.5,-6.1,254,208,71.05,114,319,12,15
2017 Loyola Maryland,2017,240,Loyola Maryland,-5.5,-0.6,-6.1,281,180,67.59,295,242,15,17
2017 Portland State,2017,241,Portland State,0.4,-6.5,-6.1,157,308,72.94,43,150,12,16
2017 San Jose State,2017,242,San Jose State,-4.9,-1.3,-6.2,261,200,72.07,70,258,12,16
2017 Houston Christian,2017,243,Houston Christian,0,-6.3,-6.2,169,301,71.76,84,53,13,14
2017 Lamar,2017,244,Lamar,-2.1,-4.3,-6.4,211,267,69.81,194,18,16,14
2017 Army,2017,245,Army,-6.8,0.3,-6.5,299,165,73.19,38,261,12,19
2017 Long Island,2017,246,Long Island,-3.2,-3.5,-6.7,235,247,68.81,242,334,18,12
2017 Pacific,2017,247,Pacific,-4.4,-2.5,-6.9,251,222,68.02,275,183,10,22
2017 South Carolina Upstate,2017,248,South Carolina Upstate,-0.6,-6.4,-7,184,304,69.88,190,347,13,16
2017 Southeastern Louisiana,2017,249,Southeastern Louisiana,-6.8,-0.3,-7.1,300,175,69.68,201,99,14,16
2017 San Diego,2017,250,San Diego,-4.8,-2.4,-7.2,258,220,65.32,336,351,12,18
2017 Oregon State,2017,251,Oregon State,-6.3,-0.9,-7.2,295,190,67.15,306,80,4,27
2017 Oral Roberts,2017,252,Oral Roberts,-0.4,-6.9,-7.3,176,313,70.57,140,133,6,22
2017 South Alabama,2017,253,South Alabama,-6.2,-1.1,-7.3,292,194,71.98,75,87,12,18
2017 Drexel,2017,254,Drexel,-3.4,-4.1,-7.5,241,260,72.87,46,195,8,23
2017 Saint Louis,2017,255,Saint Louis,-8.1,0.5,-7.6,313,156,66.47,320,192,13,20
2017 Tennessee Tech,2017,256,Tennessee Tech,-4.2,-3.6,-7.8,249,248,69.62,204,328,9,20
2017 Kennesaw State,2017,257,Kennesaw State,-3.2,-4.6,-7.8,234,277,71.33,100,203,12,18
2017 Illinois-Chicago,2017,258,Illinois-Chicago,-5.4,-2.5,-7.8,275,221,73.66,23,187,15,19
2017 Saint Francis (PA),2017,259,Saint Francis (PA),-3.3,-4.7,-7.9,238,278,72.15,68,289,16,17
2017 Cal State Northridge,2017,260,Cal State Northridge,-0.2,-7.9,-8,171,321,73.93,20,333,10,18
2017 Brown,2017,261,Brown,-0.3,-7.8,-8.1,173,320,72.9,44,325,11,17
2017 Florida Atlantic,2017,262,Florida Atlantic,-6.3,-1.9,-8.2,293,214,71.07,112,338,8,20
2017 High Point,2017,263,High Point,-4.9,-3.5,-8.4,264,245,68.39,258,198,12,16
2017 Florida International,2017,264,Florida International,-1.6,-6.8,-8.4,199,312,66.56,318,303,5,24
2017 Cleveland State,2017,265,Cleveland State,-9,0.5,-8.5,324,155,67.91,279,38,8,22
2017 Colgate,2017,266,Colgate,-4.7,-3.8,-8.6,257,252,67.17,304,322,10,21
2017 Robert Morris,2017,267,Robert Morris,-11.2,2.6,-8.6,340,108,70.37,156,345,14,19
2017 Louisiana-Monroe,2017,268,Louisiana-Monroe,-6.5,-2.2,-8.6,297,216,67.07,308,92,6,24
2017 Fairleigh Dickinson,2017,269,Fairleigh Dickinson,-2.4,-6.6,-8.9,217,309,71.25,103,134,10,19
2017 Cornell,2017,270,Cornell,-4.5,-4.4,-8.9,253,271,71.25,104,263,6,22
2017 UTSA,2017,271,UTSA,-8.3,-0.7,-9,317,187,70.02,178,2,12,19
2017 Milwaukee,2017,272,Milwaukee,-4.5,-4.6,-9.1,252,274,64.49,343,326,10,24
2017 Drake,2017,273,Drake,-1.5,-7.7,-9.1,196,318,70.79,123,86,6,23
2017 Portland,2017,274,Portland,-5.1,-4.1,-9.2,269,262,67.89,282,330,9,22
2017 Seattle,2017,275,Seattle,-7.9,-1.3,-9.2,309,201,69.35,216,185,10,17
2017 Eastern Kentucky,2017,276,Eastern Kentucky,-5.5,-3.7,-9.2,280,250,69.72,198,105,10,19
2017 Niagara,2017,277,Niagara,-5.2,-4.1,-9.3,272,259,71.53,91,218,10,22
2017 Bryant,2017,278,Bryant,-3.3,-6.2,-9.5,240,299,71.39,96,76,11,20
2017 Jacksonville,2017,279,Jacksonville,-1.8,-7.7,-9.5,202,319,69.23,223,337,13,16
2017 Sacramento State,2017,280,Sacramento State,-3,-6.6,-9.6,229,310,67.63,293,251,11,18
2017 Cal Poly,2017,281,Cal Poly,-3.2,-6.4,-9.7,236,307,67.19,303,344,9,20
2017 Campbell,2017,282,Campbell,-3.8,-5.9,-9.7,245,297,67.92,277,277,15,19
2017 Appalachian State,2017,283,Appalachian State,-4.9,-5,-9.9,265,284,71.84,82,117,7,20
2017 NJIT,2017,284,NJIT,-4.9,-5,-9.9,262,285,69.93,184,55,9,20
2017 Pepperdine,2017,285,Pepperdine,-2.5,-7.6,-10.1,219,317,70.68,132,15,8,22
2017 UMass Lowell,2017,286,UMass Lowell,0.3,-10.5,-10.2,159,340,73.03,40,136,10,20
2017 Manhattan,2017,287,Manhattan,-7.2,-3,-10.2,305,234,71.11,110,24,9,22
2017 Northwestern State,2017,288,Northwestern State,-2.3,-8,-10.3,214,322,72.55,53,339,9,16
2017 Sacred Heart,2017,289,Sacred Heart,-6,-4.3,-10.3,291,266,72.73,49,304,14,18
2017 Alcorn State,2017,290,Alcorn State,-9.2,-1.3,-10.5,325,199,70,180,206,15,14
2017 Norfolk State,2017,291,Norfolk State,-8.2,-2.4,-10.5,316,219,70.12,175,116,15,17
2017 Austin Peay,2017,292,Austin Peay,0.8,-11.4,-10.6,148,342,71.26,102,141,9,19
2017 North Texas,2017,293,North Texas,-6,-4.6,-10.6,290,273,72.21,66,199,6,22
2017 Miami (Ohio),2017,294,Miami (Ohio),-9,-1.8,-10.8,323,211,70.81,122,312,9,21
2017 UC Riverside,2017,295,UC Riverside,-9.4,-1.5,-10.8,329,206,69.43,213,120,6,22
2017 Southern Mississippi,2017,296,Southern Mississippi,-8.2,-2.7,-10.9,315,226,67.82,286,83,8,21
2017 Dartmouth,2017,297,Dartmouth,-4.8,-6.2,-11,259,300,69.24,222,243,7,20
2017 Detroit,2017,298,Detroit,-1.9,-9.1,-11.1,207,331,74.44,15,265,7,23
2017 Youngstown State,2017,299,Youngstown State,-3,-8.3,-11.3,228,325,73.43,29,164,11,21
2017 Radford,2017,300,Radford,-7.9,-3.4,-11.3,308,244,66.31,322,241,12,18
2017 Northern Colorado,2017,301,Northern Colorado,-8.6,-2.9,-11.4,321,231,71.37,97,323,8,19
2017 Quinnipiac,2017,302,Quinnipiac,-5.1,-6.4,-11.5,271,302,75.47,9,255,10,21
2017 Delaware,2017,303,Delaware,-6.3,-5.3,-11.6,294,288,67.34,301,17,11,20
2017 Western Illinois,2017,304,Western Illinois,-6.8,-4.8,-11.6,301,283,70.25,167,225,6,20
2017 South Florida,2017,305,South Florida,-7.9,-3.8,-11.6,310,251,70.66,134,107,7,23
2017 Binghamton,2017,306,Binghamton,-8,-3.9,-11.9,312,256,68.12,269,171,9,20
2017 Marist,2017,307,Marist,-3.1,-8.9,-12,232,329,68.82,241,103,8,24
2017 Hampton,2017,308,Hampton,-9.5,-2.9,-12.5,330,233,69.73,195,148,12,17
2017 Charleston Southern,2017,309,Charleston Southern,-3.1,-9.4,-12.5,230,334,69.95,183,221,9,19
2017 American,2017,310,American,-8.6,-3.8,-12.5,322,253,66.52,319,305,8,22
2017 Southern,2017,311,Southern,-6.7,-5.8,-12.5,298,296,71.05,113,191,13,17
2017 Central Arkansas,2017,312,Central Arkansas,-2.7,-10.1,-12.8,221,338,73.36,32,84,9,23
2017 Incarnate Word,2017,313,Incarnate Word,-4.7,-8.2,-12.9,256,324,73.59,24,200,8,17
2017 Texas-Rio Grande Valley,2017,314,Texas-Rio Grande Valley,-5.4,-7.5,-13,277,316,75.52,8,177,7,22
2017 Jackson State,2017,315,Jackson State,-10.7,-2.5,-13.2,335,224,67.06,309,96,12,17
2017 Stetson,2017,316,Stetson,-2.4,-10.9,-13.2,215,341,73.49,26,64,8,21
2017 The Citadel,2017,317,The Citadel,-1.8,-11.5,-13.3,204,343,81.4,2,257,9,21
2017 Savannah State,2017,318,Savannah State,-7.7,-5.8,-13.5,307,294,83.03,1,285,11,16
2017 Northern Arizona,2017,319,Northern Arizona,-9.4,-4.2,-13.6,328,263,71.65,87,71,9,21
2017 Prairie View,2017,320,Prairie View,-8.1,-5.7,-13.7,314,291,70.75,126,69,11,20
2017 UC Santa Barbara,2017,321,UC Santa Barbara,-11,-2.8,-13.8,338,229,67.16,305,180,7,20
2017 Western Carolina,2017,322,Western Carolina,-12.8,-1.2,-14,345,196,69.31,218,29,7,22
2017 Abilene Christian,2017,323,Abilene Christian,-7.6,-6.4,-14,306,306,67.76,287,231,8,17
2017 McNeese State,2017,324,McNeese State,-8.5,-5.7,-14.3,319,293,72.41,55,219,5,21
2017 Morgan State,2017,325,Morgan State,-12.8,-1.5,-14.3,346,207,70.62,136,37,13,16
2017 Maryland-Eastern Shore,2017,326,Maryland-Eastern Shore,-6.4,-8.1,-14.6,296,323,70.1,176,253,12,20
2017 SIU Edwardsville,2017,327,SIU Edwardsville,-9.8,-5.1,-15,331,287,70.95,117,235,5,23
2017 Nicholls State,2017,328,Nicholls State,-7,-8.3,-15.4,303,326,72.09,69,43,9,18
2017 Idaho State,2017,329,Idaho State,-5.8,-10.4,-16.2,286,339,70.27,166,158,4,25
2017 Grambling,2017,330,Grambling,-9.2,-7.2,-16.5,327,315,69.86,191,100,13,16
2017 VMI,2017,331,VMI,-7.1,-9.9,-16.9,304,337,70.38,155,234,4,24
2017 Lafayette,2017,332,Lafayette,-8.3,-8.7,-17,318,328,71.1,111,297,8,21
2017 Howard,2017,333,Howard,-12.7,-4.4,-17.1,344,270,69.1,231,82,8,24
2017 Hartford,2017,334,Hartford,-10.3,-7,-17.2,333,314,70.73,128,88,9,23
2017 South Carolina State,2017,335,South Carolina State,-5.1,-12.8,-17.8,266,348,69.61,205,189,9,20
2017 Bethune-Cookman,2017,336,Bethune-Cookman,-8.6,-9.4,-17.9,320,333,70.22,168,161,9,21
2017 Alabama State,2017,337,Alabama State,-12.2,-5.7,-17.9,341,292,71.11,109,122,7,23
2017 Maine,2017,338,Maine,-14,-4.6,-18.7,347,276,70.36,157,284,7,24
2017 Coppin State,2017,339,Coppin State,-10.2,-9.1,-19.2,332,330,70.75,125,51,7,23
2017 Southern Utah,2017,340,Southern Utah,-6,-14,-20,288,349,73.21,36,238,3,27
2017 Central Connecticut,2017,341,Central Connecticut,-10.9,-9.5,-20.4,337,335,67.12,307,157,6,23
2017 Mississippi Valley State,2017,342,Mississippi Valley State,-9.2,-11.6,-20.8,326,344,72.84,47,95,7,25
2017 Delaware State,2017,343,Delaware State,-11.2,-9.8,-21,339,336,67.85,283,262,8,22
2017 Arkansas-Pine Bluff,2017,344,Arkansas-Pine Bluff,-17.2,-4.1,-21.3,351,261,70.01,179,34,6,24
2017 Florida A&M,2017,345,Florida A&M,-12.3,-9.1,-21.4,342,332,71.84,81,208,5,23
2017 Saint Francis (NY),2017,346,Saint Francis (NY),-17,-4.8,-21.8,350,282,69.33,217,283,3,26
2017 Longwood,2017,347,Longwood,-10.9,-11.8,-22.7,336,347,72.07,71,268,4,24
2017 Chicago State,2017,348,Chicago State,-15.4,-8.5,-23.9,349,327,69.67,202,270,3,26
2017 Presbyterian,2017,349,Presbyterian,-14.5,-11.7,-26.2,348,346,66.09,326,211,3,25
2017 Alabama A&M,2017,350,Alabama A&M,-12.4,-14.4,-26.8,343,350,66.91,313,30,2,27
2017 North Carolina A&T,2017,351,North Carolina A&T,-10.4,-17.4,-27.8,334,351,65.77,329,153,1,29
2018 Villanova,2018,1,Villanova,20.8,9.7,30.6,1,13,70.06,177,207,34,4
2018 Virginia,2018,2,Virginia,11,17.8,28.8,22,1,62.15,350,264,29,3
2018 Duke,2018,3,Duke,16.9,11,27.9,3,5,70.93,120,11,28,8
2018 Michigan State,2018,4,Michigan State,16.1,10.6,26.7,5,7,69.26,233,52,28,4
2018 Cincinnati,2018,5,Cincinnati,10.7,15.6,26.4,26,2,66.65,331,141,29,5
2018 Purdue,2018,6,Purdue,17,7.7,24.7,2,34,68.6,258,156,28,7
2018 Michigan,2018,7,Michigan,11.5,12.3,23.8,17,3,66.64,332,146,26,8
2018 West Virginia,2018,8,West Virginia,12.7,10,22.7,15,12,71.42,93,10,26,9
2018 Kansas,2018,9,Kansas,15.5,7.1,22.6,6,42,70.33,158,112,29,8
2018 North Carolina,2018,10,North Carolina,15.1,6.9,22.1,7,47,72.38,61,235,24,11
2018 Gonzaga,2018,11,Gonzaga,12.7,9.1,21.9,14,18,70.58,145,210,31,5
2018 Florida,2018,12,Florida,11,9.5,20.5,21,16,69.31,227,338,19,12
2018 Kentucky,2018,13,Kentucky,11.1,9.2,20.3,20,17,70.74,131,24,23,11
2018 Houston,2018,14,Houston,9.7,10.5,20.1,33,8,69.91,184,20,26,6
2018 Wichita State,2018,15,Wichita State,16.3,3.4,19.6,4,97,70.19,165,221,21,8
2018 Texas Tech,2018,16,Texas Tech,7.8,11.8,19.6,49,4,68.33,272,65,24,10
2018 Ohio State,2018,17,Ohio State,10.8,8.6,19.4,24,24,68.51,265,63,23,7
2018 Tennessee,2018,18,Tennessee,8.9,10.3,19.2,37,11,67.93,293,175,22,8
2018 Clemson,2018,19,Clemson,8.8,10.3,19.2,39,9,68.05,289,59,24,10
2018 Xavier,2018,20,Xavier,14.1,4.7,18.8,8,75,71.57,88,107,27,6
2018 Arizona,2018,21,Arizona,13.7,4.9,18.7,9,70,69.14,238,299,27,7
2018 TCU,2018,22,TCU,13.6,4,17.6,10,90,71.17,107,117,21,12
2018 Florida State,2018,23,Florida State,10.5,7.1,17.5,29,43,74.03,25,84,22,10
2018 Penn State,2018,24,Penn State,7.5,9.7,17.2,54,14,69.4,218,253,24,12
2018 Texas A&M,2018,25,Texas A&M,7.2,9.7,16.9,60,15,70.81,123,168,21,11
2018 Auburn,2018,26,Auburn,8.2,8.1,16.2,47,30,74.56,18,153,25,7
2018 Seton Hall,2018,27,Seton Hall,10.9,5.3,16.2,23,62,70.74,132,104,20,11
2018 Butler,2018,28,Butler,10.1,6,16.1,30,54,69.17,236,21,15,14
2018 Louisville,2018,29,Louisville,7.6,8.4,16,52,25,70.59,144,273,20,14
2018 Nevada,2018,30,Nevada,13.5,2.4,15.9,11,113,70.42,153,327,28,6
2018 Baylor,2018,31,Baylor,7.7,8.2,15.9,50,28,68.32,273,37,16,15
2018 Miami (Fla.),2018,32,Miami (Fla.),7.5,8.2,15.7,55,27,69.57,205,287,22,9
2018 Maryland,2018,33,Maryland,8.7,7,15.7,41,45,68.42,266,30,17,10
2018 Arkansas,2018,34,Arkansas,11.3,4.2,15.6,19,83,71.68,80,26,23,10
2018 USC,2018,35,USC,10.6,5,15.6,28,68,69.26,231,337,23,12
2018 Virginia Tech,2018,36,Virginia Tech,10.7,4.7,15.4,27,76,70.79,126,261,19,12
2018 Saint Mary's,2018,37,Saint Mary's,12.9,2.2,15.1,13,117,65.62,342,177,28,5
2018 Texas,2018,38,Texas,4.7,10.3,15,86,10,68.83,252,106,19,14
2018 Creighton,2018,39,Creighton,9.9,5,14.9,32,66,72.33,63,1,20,10
2018 UCLA,2018,40,UCLA,11.3,3.3,14.6,18,102,72.85,45,239,20,11
2018 Davidson,2018,41,Davidson,12.6,2,14.6,16,123,66.11,339,176,21,11
2018 Notre Dame,2018,42,Notre Dame,9.9,4.6,14.4,31,78,67.43,313,154,18,15
2018 Loyola Chicago,2018,43,Loyola Chicago,6.5,7.7,14.2,64,33,66.96,326,155,29,6
2018 Middle Tennessee,2018,44,Middle Tennessee,6.6,7.6,14.1,63,36,68.62,257,25,23,8
2018 Missouri,2018,45,Missouri,6.6,7.3,13.9,62,38,68.11,284,122,19,11
2018 Utah,2018,46,Utah,7.4,6.3,13.7,58,50,68.16,280,140,22,10
2018 San Diego State,2018,47,San Diego State,5.3,8.1,13.4,78,29,70.42,154,2,21,10
2018 Kansas State,2018,48,Kansas State,4.2,9.1,13.3,89,19,67.06,324,150,23,11
2018 Rhode Island,2018,49,Rhode Island,5.9,7.3,13.2,68,40,70,181,171,25,7
2018 Indiana,2018,50,Indiana,5.8,7.3,13,70,39,68.55,261,97,15,14
2018 Mississippi State,2018,51,Mississippi State,6.4,6.5,12.9,65,48,69.46,214,222,24,12
2018 Syracuse,2018,52,Syracuse,2.2,10.6,12.8,126,6,66.2,337,113,21,13
2018 Arizona State,2018,53,Arizona State,9.3,3.3,12.6,35,100,72.8,46,32,18,11
2018 NC State,2018,54,NC State,9.6,3,12.6,34,104,73.55,28,12,20,11
2018 Oklahoma,2018,55,Oklahoma,7.6,4.9,12.5,51,72,76.86,3,16,17,13
2018 Alabama,2018,56,Alabama,3.7,8.7,12.4,95,23,70.51,147,119,19,16
2018 Marquette,2018,57,Marquette,13.1,-0.9,12.3,12,185,71.02,114,226,19,13
2018 Oklahoma State,2018,58,Oklahoma State,7.3,5,12.3,59,67,70.4,155,248,18,15
2018 Western Kentucky,2018,59,Western Kentucky,9.1,2.6,11.7,36,110,69.46,213,98,26,11
2018 Nebraska,2018,60,Nebraska,4.5,7,11.5,87,44,69.35,225,85,21,10
2018 Oregon,2018,61,Oregon,8.5,2.9,11.4,43,107,68.53,263,17,23,12
2018 UNC Greensboro,2018,62,UNC Greensboro,2,9.1,11.1,132,20,66.9,327,103,21,8
2018 Boise State,2018,63,Boise State,3.6,7.2,10.8,98,41,72.33,62,137,22,9
2018 Buffalo,2018,64,Buffalo,8.2,2.5,10.7,45,112,74.39,22,234,25,9
2018 Providence,2018,65,Providence,2.8,7.8,10.6,118,32,69.83,190,230,19,14
2018 LSU,2018,66,LSU,8.9,1.7,10.6,38,132,69.35,226,6,16,13
2018 Bucknell,2018,67,Bucknell,6.3,4.2,10.4,66,87,73.59,26,57,25,10
2018 Wisconsin,2018,68,Wisconsin,5.1,5.3,10.4,80,63,65.15,347,195,12,17
2018 Georgia,2018,69,Georgia,1.4,8.8,10.2,142,21,67.1,321,82,16,15
2018 Saint Bonaventure,2018,70,Saint Bonaventure,5.9,4.2,10.1,67,85,70.78,128,204,23,7
2018 New Mexico State,2018,71,New Mexico State,3.1,6.9,10.1,112,46,70.07,175,266,23,5
2018 Old Dominion,2018,72,Old Dominion,1.6,8.4,10,139,26,67.66,306,34,25,7
2018 Louisiana-Lafayette,2018,73,Louisiana-Lafayette,8.1,1.9,9.9,48,129,71.56,89,257,23,7
2018 Vermont,2018,74,Vermont,7.5,2.3,9.9,53,116,65.92,340,305,26,6
2018 Northwestern,2018,75,Northwestern,4.2,5.5,9.7,88,60,67.18,318,40,12,17
2018 Iowa,2018,76,Iowa,10.8,-1.2,9.5,25,198,71.67,81,18,14,18
