team_year,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2017 Northern Arizona,2017,Northern Arizona,19.52022578,192,48.16556914,229,32.31420508,121,17.69911504,278,51.32743363,122,30.97345133,161
2017 Northern Colorado,2017,Northern Colorado,16.71974522,318,46.49681529,268,36.78343949,33,19.09945571,207,50.47006432,153,30.43047996,177
2017 Northern Illinois,2017,Northern Illinois,22.80529671,27,57.18489456,15,20.00980873,346,20.91566265,117,45.39759036,309,33.68674699,62
2017 Northern Iowa,2017,Northern Iowa,21.17977528,98,41.91011236,339,36.91011236,30,16.156283,324,48.36325238,230,35.48046463,29
2017 Northern Kentucky,2017,Northern Kentucky,19.14030819,214,45.82319546,285,35.03649635,58,17.95626577,263,55.17241379,18,26.87132044,294
2017 Northwestern,2017,Northwestern,18.64738077,243,51.44644253,128,29.9061767,188,20.78913874,128,49.55451846,185,29.65634281,206
2017 Northwestern St.,2017,Northwestern St.,22.14439655,53,49.24568966,198,28.60991379,230,19.70074813,177,51.87032419,100,28.42892768,252
2017 Notre Dame,2017,Notre Dame,17.57096658,286,46.42472152,272,36.00431189,42,16.72012831,314,53.32798717,53,29.95188452,191
2017 Oakland,2017,Oakland,21.93190816,62,50.98970705,140,27.0783848,260,17.69063181,280,54.72766885,28,27.58169935,279
2017 Ohio,2017,Ohio,17.92207792,273,46.23376623,276,35.84415584,47,19.18714556,200,51.03969754,132,29.7731569,198
2017 Ohio St.,2017,Ohio St.,19.92271361,169,52.89823959,92,27.1790468,256,16.66666667,316,45.96774194,296,37.3655914,12
2017 Oklahoma,2017,Oklahoma,21.83908046,68,52.69672856,97,25.46419098,290,18.61678991,231,47.58590692,256,33.79730318,58
2017 Oklahoma St.,2017,Oklahoma St.,21.45214521,82,47.08470847,256,31.46314631,151,23.64217252,23,49.04153355,201,27.31629393,287
2017 Old Dominion,2017,Old Dominion,19.36936937,201,57.05705706,16,23.57357357,326,22.67932489,43,45.35864979,310,31.96202532,111
2017 Oral Roberts,2017,Oral Roberts,19.0821256,217,52.65700483,98,28.26086957,234,17.04293935,301,48.95971669,206,33.99734396,53
2017 Oregon,2017,Oregon,18.0020114,267,49.21220248,200,32.78578612,111,16.92552768,305,51.53325368,111,31.54121864,136
2017 Oregon St.,2017,Oregon St.,18.99845121,221,50.49044915,161,30.51109964,174,21.35278515,98,48.80636605,212,29.84084881,195
2017 Pacific,2017,Pacific,20.86501901,118,54.18250951,57,24.95247148,303,21.45015106,91,45.92145015,300,32.62839879,89
2017 Penn,2017,Penn,14.21161826,348,49.37759336,193,36.41078838,40,20.06302521,160,44.95798319,317,34.9789916,35
2017 Penn St.,2017,Penn St.,20.57456696,134,50.27460921,168,29.15082383,211,18.41666667,244,50.83333333,140,30.75,165
2017 Pepperdine,2017,Pepperdine,16.05839416,334,58.68613139,4,25.25547445,297,15.09746993,345,49.93778515,172,34.96474492,36
2017 Pittsburgh,2017,Pittsburgh,21.921797,63,45.25790349,299,32.8202995,110,15.54383117,338,52.67857143,74,31.7775974,121
2017 Portland,2017,Portland,22.7610094,29,48.29292429,226,28.9460663,219,17.11394633,299,47.25032996,268,35.63572371,26
2017 Portland St.,2017,Portland St.,19.27083333,209,53.90625,65,26.82291667,266,19.17098446,201,49.74093264,179,31.0880829,156
2017 Prairie View A&M,2017,Prairie View A&M,20.28503563,151,47.79097387,239,31.9239905,135,24.46576537,16,49.10597471,197,26.42825992,304
2017 Presbyterian,2017,Presbyterian,17.02257474,309,53.32519829,81,29.65222697,195,18.97844424,212,41.79943768,347,39.22211809,3
2017 Princeton,2017,Princeton,14.50269476,346,43.60607545,328,41.89122979,4,18.64218141,230,49.63828603,183,31.71953255,125
2017 Providence,2017,Providence,20.35360069,146,48.72789996,214,30.91849935,169,17.21794291,295,54.64431355,30,28.13774354,263
2017 Purdue,2017,Purdue,18.45878136,255,47.6702509,242,33.87096774,85,14.50062683,349,55.16088592,19,30.33848725,183
2017 Quinnipiac,2017,Quinnipiac,19.05763568,219,52.16659655,111,28.77576777,225,21.13821138,108,51.10336818,127,27.75842044,276
2017 Radford,2017,Radford,17.00573813,310,47.15701617,254,35.8372457,48,16.6509434,317,54.33962264,35,29.00943396,224
2017 Rhode Island,2017,Rhode Island,20.48894063,138,54.24912689,53,25.26193248,296,26.13636364,6,52.0979021,91,21.76573427,347
2017 Rice,2017,Rice,22.22637281,48,43.25737766,332,34.51624953,69,20.25366627,146,54.06262386,39,25.68370987,319
2017 Richmond,2017,Richmond,17.29583975,300,51.38674884,129,31.3174114,154,20.27777778,144,52.46031746,84,27.26190476,289
2017 Rider,2017,Rider,20.21617294,154,58.2866293,7,21.49719776,339,21.4,93,48.96,205,29.64,208
2017 Robert Morris,2017,Robert Morris,22.87058824,25,51.29411765,131,25.83529412,285,23.32439678,27,54.95978552,21,21.71581769,348
2017 Rutgers,2017,Rutgers,17.91044776,275,61.14588349,1,20.94366875,341,19.23076923,196,49.49026877,186,31.278962,148
2017 SIU Edwardsville,2017,SIU Edwardsville,25.58746736,1,53.5770235,75,20.83550914,343,23.77654663,20,53.37026777,50,22.8531856,343
2017 SMU,2017,SMU,18.66102347,242,48.32627934,225,33.01269719,101,15.61904762,335,44.0952381,335,40.28571429,1
2017 Sacramento St.,2017,Sacramento St.,19.84321411,173,58.40274375,6,21.75404214,337,18.31886706,247,51.53037917,113,30.15075377,186
2017 Sacred Heart,2017,Sacred Heart,19.86242476,171,54.3422184,50,25.79535684,287,17.89819376,267,50.32840722,155,31.77339901,122
2017 Saint Joseph's,2017,Saint Joseph's,21.85614849,66,53.92111369,63,24.22273782,317,18.80794702,220,43.97350993,336,37.21854305,13
2017 Saint Louis,2017,Saint Louis,19.54590326,189,46.39684107,275,34.05725568,79,20.97902098,113,47.55244755,257,31.46853147,143
2017 Saint Mary's,2017,Saint Mary's,15.18987342,339,48.91792568,207,35.8922009,44,16.83725691,307,60.28659161,2,22.87615148,342
2017 Saint Peter's,2017,Saint Peter's,18.43434343,256,45.2020202,302,36.36363636,41,17.26815898,293,48.88076747,209,33.85107355,56
2017 Sam Houston St.,2017,Sam Houston St.,20.89971884,114,53.79568885,68,25.30459231,293,25.99078341,7,46.6359447,284,27.37327189,284
2017 Samford,2017,Samford,22.58308157,36,47.96072508,233,29.45619335,200,18.79350348,223,48.25986079,236,32.94663573,80
2017 San Diego,2017,San Diego,20.88541667,115,40.52083333,345,38.59375,12,19.33050448,189,50.82508251,141,29.84441301,193
2017 San Diego St.,2017,San Diego St.,20.65167508,126,47.82010096,238,31.52822396,149,20.33898305,142,48.55433699,225,31.10667996,155
2017 San Francisco,2017,San Francisco,14.17877587,350,47.90841039,235,37.91281374,17,19.46370781,183,52.51964864,80,28.01664355,266
2017 San Jose St.,2017,San Jose St.,20.63732929,127,52.80728376,93,26.55538695,272,22.47030879,54,53.30166271,54,24.2280285,334
2017 Santa Clara,2017,Santa Clara,14.51385627,345,41.52184124,344,43.96430249,2,18.92789374,216,51.89753321,97,29.17457306,221
2017 Savannah St.,2017,Savannah St.,17.43159753,293,36.89320388,350,45.67519859,1,16.75435047,312,49.61554027,184,33.63010927,63
2017 Seattle,2017,Seattle,20.13022246,159,42.43081932,338,37.43895822,21,21.10091743,109,44.34250765,331,34.55657492,40
2017 Seton Hall,2017,Seton Hall,19.48696731,196,55.44062888,41,25.07240381,299,20.96427034,114,51.39905295,120,27.63667671,278
2017 Siena,2017,Siena,22.16555512,52,55.94350726,34,21.89093762,336,20.26761118,145,53.28610783,55,26.44628099,303
2017 South Alabama,2017,South Alabama,20.78044194,119,49.92947814,180,29.19605078,210,21.36790344,97,47.38489048,264,31.24720608,149
2017 South Carolina,2017,South Carolina,22.96522736,24,49.67520061,188,27.28314864,254,26.14795918,5,47.95918367,250,25.89285714,315
2017 South Carolina St.,2017,South Carolina St.,18.29637097,259,55.84677419,36,25.85685484,282,20.55913978,136,53.24731183,57,26.19354839,309
2017 South Dakota,2017,South Dakota,23.21138211,21,50.81300813,148,25.97560976,281,18.65392605,229,48.69131699,220,32.65475696,88
2017 South Dakota St.,2017,South Dakota St.,22.32391564,43,41.86231596,340,35.8137684,49,15.34865602,342,44.56564083,326,40.08570316,2
2017 South Florida,2017,South Florida,17.42930591,294,55.73264781,39,26.83804627,265,21.20805369,107,41.0738255,349,37.71812081,9
2017 Southeast Missouri St.,2017,Southeast Missouri St.,20.1750547,155,47.26477024,251,32.56017505,117,20.04282655,163,47.96573876,248,31.99143469,110
2017 Southeastern Louisiana,2017,Southeastern Louisiana,20.15281757,157,51.48042025,127,28.36676218,233,22.25977789,62,49.92757122,173,27.81265089,275
2017 Southern,2017,Southern,23.78480415,18,55.40349221,42,20.81170363,344,20.78983205,127,52.8370404,63,26.28234226,308
2017 Southern Illinois,2017,Southern Illinois,20.45977011,141,55.81609195,37,23.72413793,323,17.57303371,285,48.17977528,240,34.24719101,47
2017 Southern Miss,2017,Southern Miss,18.76046901,235,50.25125628,171,30.98827471,167,18.48499285,241,43.92567889,337,37.58932825,10
2017 Southern Utah,2017,Southern Utah,23.87234043,17,40.5106383,346,35.61702128,51,24.41860465,17,44.41110278,327,31.17029257,153
2017 St. Bonaventure,2017,St. Bonaventure,24.72549817,9,50.75233835,149,24.52216348,310,22.32297064,58,46.20034542,291,31.47668394,142
2017 St. Francis NY,2017,St. Francis NY,20.08639309,162,44.92440605,308,34.98920086,60,23.24227497,28,55.2619794,16,21.49574563,350
2017 St. Francis PA,2017,St. Francis PA,16.35475997,328,52.15622457,112,31.48901546,150,14.87469685,347,48.74696847,216,36.37833468,19
2017 St. John's,2017,St. John's,20.67876875,125,46.40883978,274,32.91239148,105,20.82371055,121,50.42340262,154,28.75288684,234
2017 Stanford,2017,Stanford,20.88334133,116,56.64906385,28,22.46759482,334,20.14890647,154,44.67194044,324,35.17915309,32
2017 Stephen F. Austin,2017,Stephen F. Austin,22.64894141,32,52.38798621,106,24.96307238,302,22.32962784,57,50.55582407,149,27.11454809,290
2017 Stetson,2017,Stetson,17.75147929,281,50.70550751,150,31.5430132,148,17.38066095,290,52.87637699,61,29.74296206,200
2017 Stony Brook,2017,Stony Brook,20.09029345,161,45.95936795,280,33.86004515,86,21.68784029,81,46.73321234,280,31.57894737,133
2017 Syracuse,2017,Syracuse,19.50655359,194,45.79799537,286,34.69545104,65,16.01821192,331,47.35099338,265,36.6307947,17
2017 TCU,2017,TCU,17.33757062,299,53.74293785,71,28.91949153,220,17.33232856,291,52.82592313,64,29.8417483,194
2017 Temple,2017,Temple,16.13045394,333,45.92331424,281,37.94623182,16,19.19191919,199,51.03205973,133,29.77602108,196
2017 Tennessee,2017,Tennessee,25,6,51.13636364,136,23.86363636,321,23.69121562,22,48.35847382,232,27.95031056,270
2017 Tennessee Martin,2017,Tennessee Martin,18.47389558,254,49.95983936,179,31.56626506,147,17.26618705,294,46.52278177,288,36.21103118,21
2017 Tennessee St.,2017,Tennessee St.,22.02350537,58,54.06234032,60,23.91415432,320,25.75599583,8,38.89468196,351,35.34932221,30
2017 Tennessee Tech,2017,Tennessee Tech,22.25338943,47,46.75081814,262,30.99579243,164,22.07850134,68,46.11953613,293,31.71275647,126
2017 Texas,2017,Texas,18.69074492,239,56.79458239,24,24.51467269,311,18.25780906,251,52.96964364,60,28.77254729,232
2017 Texas A&M,2017,Texas A&M,17.41727941,296,56.52573529,29,26.05698529,279,17.84015224,270,46.62226451,285,35.53758325,27
2017 Texas A&M Corpus Chris,2017,Texas A&M Corpus Chris,20.62320623,129,57.72857729,10,21.64821648,338,21.39812447,95,45.86530264,301,32.73657289,84
2017 Texas Southern,2017,Texas Southern,25.2988816,3,50.98341689,141,23.7177015,324,18.31761006,248,58.49056604,7,23.11320755,340
2017 Texas St.,2017,Texas St.,19.33184855,205,52.73942094,95,27.92873051,241,21.51724138,87,50.20689655,160,28.27586207,259
2017 Texas Tech,2017,Texas Tech,19.77834612,178,53.11167945,85,27.10997442,259,19.99068034,166,44.36160298,329,35.64771668,25
2017 The Citadel,2017,The Citadel,19.84344423,172,39.53033268,347,40.62622309,7,20.08412198,158,51.94532072,96,27.97055731,267
2017 Toledo,2017,Toledo,19.51882033,193,50.91191308,145,29.56926659,198,15.38461538,341,60.82104424,1,23.79434037,338
2017 Towson,2017,Towson,24.36115843,11,56.72913118,25,18.90971039,348,24.82206406,14,43.86120996,339,31.22775801,151
2017 Troy,2017,Troy,21.96969697,61,45.98484848,279,32.04545455,129,19.14139425,203,48.12918472,244,32.72942103,85
2017 Tulane,2017,Tulane,20.92703075,110,48.64616797,217,30.42680128,177,21.07641742,110,49.95891537,171,28.96466721,228
2017 Tulsa,2017,Tulsa,24.18906395,14,43.28081557,331,32.53012048,118,18.80835927,219,47.30991552,266,33.88172521,55
2017 UAB,2017,UAB,21.18009687,97,53.45662704,79,25.36327609,291,17.15555556,298,50.57777778,148,32.26666667,99
2017 UC Davis,2017,UC Davis,22.05193699,56,51.76670924,119,26.18135377,276,19.51837769,180,50.95057034,136,29.53105196,211
2017 UC Irvine,2017,UC Irvine,16.88812688,316,52.12173168,113,30.99014145,165,24.1163311,18,47.96420582,249,27.91946309,272
2017 UC Riverside,2017,UC Riverside,18.68451688,240,53.55064028,77,27.76484284,244,19.83342009,171,46.74648621,278,33.4200937,68
2017 UC Santa Barbara,2017,UC Santa Barbara,17.83517835,278,55.22755228,45,26.93726937,263,17.61363636,283,46.59090909,286,35.79545455,24
2017 UCF,2017,UCF,20.75393538,121,46.56172328,265,32.68434134,114,15.57674841,336,47.2297911,269,37.19346049,14
2017 UCLA,2017,UCLA,14.19733993,349,52.95391277,90,32.84874729,107,15.04229496,346,50.75395366,143,34.20375138,49
2017 UMBC,2017,UMBC,19.57960296,187,46.08797197,278,34.33242507,73,19.40894569,185,49.9201278,174,30.67092652,168
2017 UMKC,2017,UMKC,21.30398671,90,43.68770764,325,35.00830565,59,21.27911567,101,50.76983814,142,27.95104619,269
2017 UMass Lowell,2017,UMass Lowell,17.45283019,292,51.2864494,132,31.26072041,157,20.74468085,130,48.93617021,207,30.31914894,185
2017 UNC Asheville,2017,UNC Asheville,18.01610852,266,50.69944892,151,31.28444256,156,16.72070403,313,50.48633627,152,32.7929597,83
2017 UNC Greensboro,2017,UNC Greensboro,16.96658098,311,48.84318766,210,34.19023136,77,20.68353307,132,47.49223258,260,31.82423435,116
2017 UNC Wilmington,2017,UNC Wilmington,16.14793116,332,49.35920908,196,34.49285976,70,20.80098079,125,56.88598284,10,22.31303637,346
2017 UNLV,2017,UNLV,22.47956403,40,48.5013624,221,29.01907357,216,16.00831601,332,52.05821206,92,31.93347193,113
2017 USC,2017,USC,20.703125,124,49.14772727,204,30.14914773,184,14.66008355,348,51.044436,130,34.29548044,46
2017 USC Upstate,2017,USC Upstate,16.40163562,327,50.88596093,146,32.71240345,113,17.7014531,277,51.69528842,108,30.51519155,171
2017 UT Arlington,2017,UT Arlington,18.6240973,246,48.87875333,209,32.49714937,119,19.75,173,44.75,323,35.5,28
2017 UT Rio Grande Valley,2017,UT Rio Grande Valley,19.58670261,186,48.3378257,224,32.0754717,128,24.80620155,15,48.63321093,224,26.56058752,300
2017 UTEP,2017,UTEP,18.83513387,228,56.92813527,20,24.23673086,316,21.22905028,105,45.81005587,302,32.96089385,79
2017 UTSA,2017,UTSA,22.07856788,55,55.39532571,43,22.52610641,333,20.49371216,138,49.18490918,194,30.32137867,184
2017 Utah,2017,Utah,16.66666667,319,57.49785775,12,25.83547558,284,17.79904306,271,52.05741627,93,30.14354067,187
2017 Utah St.,2017,Utah St.,19.054242,220,49.23504868,199,31.71070932,141,19.2630597,191,48.9738806,204,31.7630597,123
2017 Utah Valley,2017,Utah Valley,20.63694268,128,45.0955414,304,34.26751592,75,19.85325852,168,53.34484247,51,26.80189901,296
2017 VCU,2017,VCU,20.14525994,158,57.03363914,17,22.82110092,331,23.09005548,31,51.04566795,129,25.86427657,316
2017 VMI,2017,VMI,17.51442056,289,45.8311484,284,36.65443104,35,18.96705254,213,48.97595726,203,32.0569902,107
2017 Valparaiso,2017,Valparaiso,22.30639731,46,50.92592593,144,26.76767677,267,19.09959072,206,49.11323329,196,31.78717599,118
2017 Vanderbilt,2017,Vanderbilt,20.61068702,130,37.6858176,349,41.70349538,6,18.23899371,253,53.33333333,52,28.42767296,253
2017 Vermont,2017,Vermont,17.77688604,280,56.09951846,31,26.12359551,277,16.1095636,327,56.45311049,11,27.43732591,282
2017 Villanova,2017,Villanova,19.35948183,203,47.06729039,257,33.57322778,93,13.87411348,351,52.74822695,71,33.37765957,70
2017 Virginia,2017,Virginia,14.95992876,343,54.05164737,61,30.98842386,166,20.40709812,140,46.86847599,276,32.72442589,86
2017 Virginia Tech,2017,Virginia Tech,20.91954023,111,45.74712644,289,33.33333333,95,16.10547667,328,51.76470588,104,32.12981744,106
2017 Wagner,2017,Wagner,20.07168459,164,53.35381464,80,26.57450077,271,22.16468151,64,48.16157431,241,29.67374417,203
2017 Wake Forest,2017,Wake Forest,22.64910355,31,47.93267472,234,29.41822173,202,20.71097372,131,47.99072643,246,31.29829985,147
2017 Washington,2017,Washington,16.63851351,320,54.72972973,47,28.63175676,229,19.14046956,204,52.68603263,73,28.17349781,261
2017 Washington St.,2017,Washington St.,16.4442326,326,54.24213537,54,29.31363203,207,15.52173913,340,53.04347826,59,31.43478261,144
2017 Weber St.,2017,Weber St.,22.02501008,57,43.64663171,327,34.24768052,76,17.78987024,272,59.85768104,3,22.35244872,345
2017 West Virginia,2017,West Virginia,20.60384871,131,52.02388852,116,27.37226277,250,22.9023105,35,46.69639238,282,30.40129712,179
2017 Western Carolina,2017,Western Carolina,17.47627024,291,54.71803462,48,27.80569514,243,23.55316285,25,44.32480933,333,32.03230148,108
2017 Western Illinois,2017,Western Illinois,16.92223439,312,43.81161008,322,39.26615553,10,22.53658537,49,48.48780488,227,28.97560976,227
2017 Western Kentucky,2017,Western Kentucky,19.96378452,168,50.97329108,142,29.0629244,213,14.33536056,350,50.99913119,135,34.66550825,39
2017 Western Michigan,2017,Western Michigan,19.68199398,183,53.88912763,66,26.42887838,273,18.29477292,249,51.24250214,123,30.46272494,174
2017 Wichita St.,2017,Wichita St.,21.456345,81,46.51820431,267,32.02545069,130,21.836455,75,45.95705802,297,32.20648698,103
2017 William & Mary,2017,William & Mary,19.13978495,215,47.31182796,250,33.5483871,94,19.28076256,190,46.53379549,287,34.18544194,50
2017 Winthrop,2017,Winthrop,20.34383954,149,42.81620958,335,36.83995088,32,21.02169982,112,50.09041591,165,28.88788427,231
2017 Wisconsin,2017,Wisconsin,16.91560866,313,51.38162808,130,31.70276326,142,17.89428076,268,49.48006932,188,32.62564991,91
2017 Wofford,2017,Wofford,19.28978518,206,45.33099518,297,35.37921964,54,20.79295154,126,53.56828194,47,25.63876652,321
2017 Wright St.,2017,Wright St.,21.70849846,72,43.68119771,326,34.61030383,67,20.23328847,149,48.27276806,233,31.49394347,139
2017 Wyoming,2017,Wyoming,21.13328582,102,41.76764077,343,37.09907341,23,23.60499266,24,49.41262849,189,26.98237885,293
2017 Xavier,2017,Xavier,21.40338505,86,50.35260931,165,28.24400564,235,18.44337883,243,50.23976392,158,31.31685725,146
2017 Yale,2017,Yale,19.27769644,208,52.02537823,115,28.69692533,227,16.09485368,330,51.36226034,121,32.54288597,96
2017 Youngstown St.,2017,Youngstown St.,15.09046053,342,56.16776316,30,28.74177632,226,16.4162284,321,54.77084899,26,28.73779113,235
2016 North Dakota,2016,North Dakota,20.9292,151,53.2251,85,25.8457,261,19.1284,250,49.0826,218,31.789,76
2016 UAB,2016,UAB,18.1928,287,52.5301,97,29.2771,172,17.5439,298,52.4561,87,30,147
2016 Delaware,2016,Delaware,24.1692,23,50.4532,171,25.3776,273,17.8855,288,42.9956,342,39.1189,2
2016 Valparaiso,2016,Valparaiso,20.0382,203,47.0363,272,32.9254,83,22.3115,76,48.9067,223,28.7818,201
2016 Jacksonville,2016,Jacksonville,17.3747,322,48.6874,236,33.9379,60,17.2461,307,48.3074,252,34.4465,23
2016 Loyola Chicago,2016,Loyola Chicago,19.7975,213,51.038,148,29.1646,177,21.0241,147,51.2063,130,27.7696,238
2016 Colorado,2016,Colorado,23.4583,37,47.1584,269,29.3833,169,20.762,164,53.4247,62,25.8134,302
2016 Dartmouth,2016,Dartmouth,22.4479,69,53.3405,81,24.2117,299,21.2106,137,46.9736,289,31.8158,74
2016 Canisius,2016,Canisius,21.8131,105,44.3389,324,33.848,63,20.4871,180,47.8547,266,31.6583,83
2016 North Carolina Central,2016,North Carolina Central,21.1548,138,51.7118,125,27.1334,229,20.9496,154,48.6539,236,30.3965,131
2016 Miami FL,2016,Miami FL,21.9521,94,50.5887,163,27.4592,225,17.7618,291,55.532,25,26.7062,280
2016 Albany,2016,Albany,24.303,19,52.6009,93,23.0961,321,15.955,336,52.3698,90,31.6753,82
2016 UTSA,2016,UTSA,21.7895,107,49.1423,218,29.0682,180,20.8873,157,48.3706,249,30.742,121
2016 New Mexico,2016,New Mexico,23.7664,28,52.0559,115,24.1776,301,20.7411,167,47.7002,272,31.5588,85
2016 Jacksonville St.,2016,Jacksonville St.,19.6568,220,44.6178,319,35.7254,37,22.1747,86,53.7512,58,24.0741,330
2016 Towson,2016,Towson,24.4271,17,52.3373,104,23.2356,317,24.1218,27,47.4941,277,28.3841,217
2016 Toledo,2016,Toledo,19.5725,224,48.8684,225,31.5591,113,16.9293,318,47.8163,268,35.2544,13
2016 Nebraska Omaha,2016,Nebraska Omaha,23.5063,34,55.0314,42,21.4623,337,21.4859,126,51.1647,134,27.3494,257
2016 Mississippi,2016,Mississippi,23.3264,40,45.2391,310,31.4345,117,21.6392,116,45.967,312,32.3938,59
2016 Detroit Mercy,2016,Detroit Mercy,21.3417,131,51.2369,145,27.4214,226,23.8076,36,48.4375,243,27.7549,240
2016 Arizona St.,2016,Arizona St.,21.2793,134,46.226,292,32.4947,93,20.4056,184,51.2041,131,28.3904,216
2016 Kent St.,2016,Kent St.,21.7102,116,54.4971,53,23.7926,309,20.1859,194,50.4648,161,29.3493,180
2016 Northern Colorado,2016,Northern Colorado,23.6767,30,50.0945,185,26.2287,250,24.3415,21,44.1801,330,31.4783,90
2016 Portland,2016,Portland,18.6164,272,46.7925,277,34.5912,54,21.6107,117,47.4302,279,30.9591,110
2016 Dayton,2016,Dayton,20.8943,155,51.3999,135,27.7058,222,18.9338,260,47.7022,271,33.364,37
2016 Rice,2016,Rice,23.2907,41,48.2576,247,28.4517,198,18.6939,271,49.4694,205,31.8367,72
2016 DePaul,2016,DePaul,20.0765,199,55.8317,29,24.0918,304,24.3871,19,43.871,334,31.7419,78
2016 Air Force,2016,Air Force,21.7499,112,50.2224,177,28.0277,209,20.3351,187,42.029,348,37.6359,3
2016 UNC Asheville,2016,UNC Asheville,22.7907,57,54.63,51,22.5793,330,19.0476,256,54.8068,40,26.1456,299
2016 St. Francis PA,2016,St. Francis PA,21.724,115,47.3343,265,30.9417,127,17.4964,300,54.9075,37,27.596,246
2016 Eastern Illinois,2016,Eastern Illinois,18.5148,275,49.1353,219,32.3499,98,21.704,112,50.4522,162,27.8439,235
2016 UMKC,2016,UMKC,19.7933,214,49.199,216,31.0078,126,24.1093,28,46.4617,298,29.429,176
2016 Fairleigh Dickinson,2016,Fairleigh Dickinson,18.4716,278,52.9628,90,28.5656,194,23.834,35,48.0632,258,28.1028,228
2016 Hartford,2016,Hartford,20.1588,194,39.6118,348,40.2294,6,20.1023,197,53.1078,68,26.7899,277
2016 Providence,2016,Providence,21.9635,91,49.0493,222,28.9872,183,16.945,317,56.0489,22,27.0061,268
2016 Stanford,2016,Stanford,24.5885,11,50.8728,156,24.5387,286,20.2123,193,47.0815,288,32.7062,53
2016 Hawaii,2016,Hawaii,23.1742,43,49.0412,223,27.7846,219,24.1898,26,50.1644,175,25.6458,308
2016 Penn St.,2016,Penn St.,20.5031,178,49.4542,206,30.0427,145,23.5637,40,46.14,310,30.2962,136
2016 Louisiana,2016,Louisiana,23.1541,44,51.9262,119,24.9197,278,19.9062,211,52.6002,83,27.4936,251
2016 Nebraska,2016,Nebraska,19.1368,248,53.9902,66,26.873,234,22.1748,85,48.7846,234,29.0405,186
2016 NC St.,2016,NC St.,21.8775,101,53.1023,87,25.0201,276,16.8974,321,49.5114,200,33.5912,32
2016 Washington,2016,Washington,23.6944,29,50.1227,184,26.183,252,24.1994,24,52.7656,81,23.0349,338
2016 Western Illinois,2016,Western Illinois,18.7007,267,51.9733,118,29.326,170,23.2993,47,49.3197,207,27.381,255
2016 Jackson St.,2016,Jackson St.,17.3228,323,53.2808,83,29.3963,167,27.039,6,46.0993,311,26.8617,273
2016 IPFW,2016,IPFW,18.2329,285,42.008,341,39.759,8,16.2905,331,52.1953,100,31.5142,87
2016 Eastern Kentucky,2016,Eastern Kentucky,20.9098,153,47.9132,251,31.177,123,21.7519,111,47.9464,262,30.3018,134
2016 Arizona,2016,Arizona,22.7422,59,53.0165,89,24.2413,298,18.4458,277,55.4227,26,26.1315,300
2016 TCU,2016,TCU,25.0792,4,49.5247,201,25.3961,272,22.128,90,49.2582,210,28.6138,208
2016 Texas Tech,2016,Texas Tech,23.8612,26,52.0607,114,24.0781,305,18.9624,259,48.0322,259,33.0054,44
2016 UC Irvine,2016,UC Irvine,18.9655,255,54.232,61,26.8025,238,22.1524,89,45.8124,314,32.0352,66
2016 California,2016,California,20.7859,163,51.3949,136,27.8193,218,23.0668,53,52.9489,76,23.9843,331
2016 IUPUI,2016,IUPUI,19.4272,230,55.0835,40,25.4893,267,21.1842,139,55,32,23.8158,334
2016 Iowa St.,2016,Iowa St.,13.8015,351,55.4857,37,30.7128,131,14.6667,350,54.7048,42,30.6286,126
2016 UNC Wilmington,2016,UNC Wilmington,19.6539,221,53.152,86,27.1941,227,29.1444,1,49.1979,212,21.6578,349
2016 Ohio,2016,Ohio,20.6559,169,47.1165,271,32.2277,103,19.898,212,50.5495,158,29.5526,174
2016 USC Upstate,2016,USC Upstate,16.5402,333,54.0212,65,29.4385,164,19.0625,254,48.9286,222,32.0089,68
2016 Davidson,2016,Davidson,19.1683,245,44.3564,323,36.4752,28,17.1987,308,54.4294,47,28.3719,219
2016 San Diego St.,2016,San Diego St.,23.5677,32,50.4673,169,25.9651,257,21.1512,143,50.0685,180,28.7803,202
2016 UCF,2016,UCF,20.6111,172,49.2726,214,30.1164,143,15.4634,339,54.2152,51,30.3214,133
2016 Illinois,2016,Illinois,18.4747,277,47.6346,261,33.8907,61,15.1062,342,49.7246,192,35.1692,16
2016 San Jose St.,2016,San Jose St.,21.0975,141,48.6947,235,30.2078,142,24.7954,14,48.339,250,26.8657,272
2016 Kennesaw St.,2016,Kennesaw St.,19.3517,235,56.12,27,24.5283,287,20.097,198,53.063,70,26.84,274
2016 Florida,2016,Florida,20.8816,158,50.2055,179,28.913,188,20.5728,175,51.2303,129,28.1969,226
2016 Pacific,2016,Pacific,20.8871,156,50.3088,175,28.804,191,25.7364,10,44.3411,329,29.9225,154
2016 Kentucky,2016,Kentucky,19.6085,222,54.806,47,25.5855,265,24.3166,22,51.0812,140,24.6022,324
2016 Central Michigan,2016,Central Michigan,17.5525,314,43.0549,334,39.3926,9,19.5045,226,52.2523,96,28.2432,224
2016 Texas,2016,Texas,21.0191,146,49.4268,207,29.5541,160,21.9263,100,50.2441,169,27.8296,236
2016 Old Dominion,2016,Old Dominion,18.0876,293,63.5945,1,18.318,350,21.9752,97,48.3968,247,29.628,167
2016 Georgia St.,2016,Georgia St.,21.1422,140,55.7935,31,23.0643,322,23.9935,32,44.1785,331,31.8281,73
