team_year,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2013 Iowa St.,36,8,133,16,152,278,336,9,218,95,226,24,31,209,16,277,171,202,154,60,131,259,241,130,252,56,162,213,193,8,290,278,336,151,4,205,291
2014 Iowa St.,21,16,39,23,92,329,180,89,305,138,93,12,11,325,231,329,167,35,81,190,273,342,345,257,139,88,21,209,148,84,21,349,274,101,80,41,330
2015 Iowa St.,14,8,61,23,106,263,161,136,342,108,65,12,10,191,83,238,64,38,42,43,165,211,220,277,198,111,63,109,344,25,266,141,220,135,76,259,178
2016 Iowa St.,21,5,88,22,168,351,37,131,350,42,126,59,54,165,4,348,84,9,69,185,128,198,257,282,246,12,110,149,89,248,331,16,202,121,170,228,140
2017 Iowa St.,17,13,43,28,108,344,219,38,339,85,109,110,171,327,6,257,162,25,89,158,332,282,118,106,131,156,314,67,116,278,260,74,169,73,154,96,315
2019 Iowa St.,16,9,59,18,90,283,133,145,337,134,80,188,161,209,225,328,64,16,18,117,256,143,81,319,345,23,104,25,125,264,291,90,2,29,323,340,240
2022 Iowa St.,48,151,10,259,18,288,103,200,35,162,312,228,232,207,95,258,242,253,171,290,201,215,174,151,23,272,289,181,111,149,297,87,82,54,136,266,300
2023 Iowa St.,23,96,8,174,21,323,41,255,32,360,25,290,326,107,54,178,147,122,134,304,131,106,329,137,43,302,59,24,303,327,182,78,57,266,271,63,263
2017 Jacksonville St.,158,153,177,128,185,251,186,144,161,298,53,331,329,86,151,324,173,183,260,292,221,27,148,139,254,271,68,253,319,116,20,275,278,349,249,43,27
2022 Jacksonville St.,146,132,178,71,127,221,323,39,318,307,13,275,276,101,39,268,236,217,278,341,173,70,144,115,111,263,230,215,236,320,34,129,270,109,200,281,62
2013 James Madison,191,225,143,176,139,120,178,194,97,259,130,243,233,249,208,183,61,2,15,78,209,291,221,271,171,28,175,35,43,126,280,309,210,162,103,107,253
2008 Kansas,1,1,3,1,4,260,36,259,216,300,28,106,88,43,53,213,99,191,253,330,93,33,187,267,205,46,125,266,334,100,66,121,209,247,205,36,177
2009 Kansas,13,16,16,23,30,132,116,249,78,305,83,73,99,36,333,290,142,215,86,284,101,19,17,316,321,209,46,252,292,335,17,48,302,320,343,128,4
2010 Kansas,1,2,4,4,9,182,156,175,223,229,72,66,115,26,264,182,71,196,85,253,48,27,67,334,186,81,149,314,304,305,19,44,332,300,298,161,6
2011 Kansas,3,5,12,6,13,276,89,188,196,166,156,38,40,70,82,138,92,15,83,284,111,71,274,316,309,17,27,249,310,317,106,10,205,332,343,117,7
2012 Kansas,4,12,7,22,15,142,80,274,120,263,102,109,91,47,40,314,11,10,19,72,144,20,32,285,328,179,53,336,265,203,26,144,328,271,338,26,15
2013 Kansas,6,24,5,24,9,114,79,286,142,301,58,95,93,37,105,325,12,207,14,58,104,27,248,57,195,269,79,313,109,257,25,249,253,102,341,61,57
2014 Kansas,5,6,27,13,100,72,64,320,61,264,176,72,78,36,348,201,53,270,118,3,50,52,288,319,118,63,54,346,234,40,177,152,313,347,76,197,21
2015 Kansas,12,28,8,80,62,34,160,264,191,106,229,82,56,103,338,125,52,230,23,6,41,186,122,270,84,164,209,215,153,183,140,159,120,340,12,217,187
2016 Kansas,1,7,4,15,29,215,151,173,57,182,267,157,130,70,128,272,104,255,166,34,56,112,185,236,94,84,236,180,306,262,234,11,58,264,227,318,31
2017 Kansas,10,9,30,14,82,277,167,138,254,144,157,78,66,56,136,327,122,293,231,20,45,81,20,266,171,195,280,229,299,57,313,33,78,289,67,326,45
2018 Kansas,9,6,46,11,104,348,206,50,337,124,91,130,161,51,155,345,55,49,103,139,74,49,104,139,321,189,84,167,219,171,332,13,122,17,155,350,96
2019 Kansas,20,34,15,119,64,219,61,261,284,273,39,89,64,95,332,135,75,133,30,125,116,97,268,297,190,243,5,179,215,295,164,66,232,302,244,153,31
2021 Kansas,22,59,6,109,39,199,147,179,242,197,101,169,186,102,263,295,25,6,16,80,73,149,270,179,280,96,38,139,237,273,130,80,294,112,203,17,287
2022 Kansas,6,6,29,21,66,184,70,272,176,65,296,92,68,135,128,301,141,215,152,93,106,170,326,181,46,214,101,242,231,241,231,32,256,333,84,85,126
2023 Kansas,9,29,7,109,40,261,57,278,114,122,275,74,79,153,303,361,117,212,154,22,65,252,347,343,173,3,115,191,42,6,252,357,341,84,137,18,336
2008 Kansas St.,29,35,33,58,37,142,82,263,147,188,174,26,29,76,304,138,54,44,115,143,103,77,234,340,181,118,6,198,95,145,122,273,319,298,247,123,13
2010 Kansas St.,7,17,16,34,49,21,246,203,16,254,276,24,27,136,159,213,169,149,264,215,205,98,8,181,334,83,318,304,291,13,209,231,253,346,38,106,112
2011 Kansas St.,30,61,20,92,47,108,252,123,22,199,296,67,112,60,246,65,114,140,131,138,119,43,4,286,290,244,226,209,203,169,205,64,247,254,52,233,112
2012 Kansas St.,21,58,16,97,36,43,133,270,32,224,253,113,97,40,238,65,104,173,90,120,106,27,163,232,91,244,126,218,309,122,176,79,93,321,232,102,96
2013 Kansas St.,27,23,46,38,82,286,164,117,137,73,292,272,286,196,100,95,236,225,221,222,241,147,127,323,33,195,193,242,315,70,323,20,283,130,144,146,158
2014 Kansas St.,46,113,22,167,50,214,135,187,42,136,313,218,242,243,244,117,195,115,251,194,140,300,230,100,208,132,181,56,258,17,279,279,121,207,144,157,222
2017 Kansas St.,29,50,27,122,60,89,197,205,175,223,130,268,266,50,217,317,92,198,150,79,36,84,172,280,135,76,169,239,129,89,102,278,263,124,47,102,317
2018 Kansas St.,44,60,41,90,112,174,114,243,64,273,161,300,302,101,247,217,131,161,139,208,127,86,291,56,239,283,36,7,172,149,157,324,47,252,154,270,125
2019 Kansas St.,23,102,4,213,7,263,132,166,233,244,86,336,342,158,40,218,199,190,191,282,222,105,219,91,239,245,76,211,265,184,70,180,212,133,128,138,237
2023 Kansas St.,24,52,19,139,34,39,201,265,55,161,297,48,40,79,41,325,311,360,284,236,69,104,96,340,142,90,199,327,291,71,143,177,140,119,59,291,238
2023 Kennesaw St.,127,153,116,134,130,166,251,132,100,288,125,118,118,334,58,211,337,336,165,306,314,339,117,236,236,220,89,210,138,294,169,85,162,295,171,58,189
2008 Kent St.,47,87,36,92,26,73,118,258,102,127,255,244,181,274,75,139,237,254,199,122,251,282,305,147,111,134,110,175,61,213,319,45,266,101,264,229,48
2017 Kent St.,141,169,132,126,125,195,94,246,187,150,188,124,163,162,209,124,258,197,295,337,241,111,236,207,113,220,73,116,181,123,206,178,251,284,101,195,61
2023 Kent St.,71,110,38,64,32,173,171,191,19,326,175,109,144,292,90,235,345,313,347,346,281,266,137,172,159,215,195,357,358,67,73,147,252,292,156,81,119
2008 Kentucky,83,120,63,153,72,68,140,252,17,276,227,203,276,61,230,226,23,17,79,41,37,102,84,12,331,312,120,160,122,280,153,103,55,219,56,238,250
2010 Kentucky,8,23,8,19,21,141,81,270,262,207,70,58,73,27,341,233,5,63,13,5,30,37,123,169,321,211,34,262,233,260,228,11,162,154,284,298,34
2011 Kentucky,9,7,23,12,35,249,201,107,241,80,215,158,163,66,312,334,4,4,12,9,65,80,25,174,305,66,312,192,303,293,244,3,110,309,273,47,120
2012 Kentucky,1,2,6,4,8,87,73,307,296,62,191,180,183,12,340,323,2,17,16,3,3,42,240,114,213,128,142,300,79,133,217,155,312,106,271,278,9
2014 Kentucky,19,19,32,36,58,24,115,323,203,99,241,156,191,6,351,306,1,1,2,29,14,11,276,136,166,56,223,194,278,304,47,92,265,284,305,3,228
2015 Kentucky,1,6,1,9,1,45,54,326,161,57,301,233,278,1,346,27,1,183,2,3,1,5,300,99,250,55,147,259,329,115,53,193,311,305,232,17,96
2016 Kentucky,7,2,48,8,70,222,47,265,22,140,324,222,232,35,339,270,176,340,143,207,33,48,70,294,88,200,227,222,46,107,154,301,321,73,258,42,201
2017 Kentucky,4,14,9,16,23,88,69,305,192,25,314,13,16,23,340,227,89,90,150,316,11,42,159,132,39,346,160,168,92,305,225,66,341,119,239,29,179
2018 Kentucky,18,25,23,64,79,19,21,344,148,255,111,156,154,24,351,228,4,48,3,6,8,63,183,112,113,148,279,127,163,105,317,81,263,186,92,214,122
2019 Kentucky,7,13,12,19,30,18,44,342,276,248,67,236,265,65,351,227,34,29,39,71,57,95,312,195,56,38,253,219,352,227,82,68,305,156,69,102,246
2022 Kentucky,3,4,27,9,36,278,3,350,257,73,240,97,155,105,186,252,188,322,174,124,50,177,254,224,249,31,151,209,254,327,18,171,302,341,356,7,21
2023 Kentucky,28,14,71,24,125,186,30,319,151,131,231,236,251,82,198,232,93,258,61,104,18,192,342,100,155,29,243,346,251,267,2,343,360,328,215,3,201
2013 La Salle,57,46,83,51,109,284,242,51,325,1,346,121,147,253,171,319,277,161,268,333,334,95,49,223,38,345,148,123,179,318,327,5,203,312,97,343,5
2015 Lafayette,188,41,335,15,336,331,181,81,345,164,31,185,153,95,52,301,163,209,140,244,41,179,131,336,324,196,5,160,195,305,142,58,278,136,247,162,72
2012 Lamar,99,86,125,82,55,16,31,342,213,21,314,66,111,297,1,131,290,155,260,329,282,271,50,12,249,238,327,52,59,24,326,280,15,185,51,319,261
2010 Lehigh,191,140,252,60,130,71,224,178,290,193,55,73,51,172,196,232,197,319,292,230,158,178,241,3,288,237,230,181,30,148,174,296,131,70,258,118,238
2012 Lehigh,84,66,115,30,46,62,261,133,186,169,179,67,49,211,130,93,159,140,195,228,170,234,301,19,175,288,108,111,27,166,336,74,199,10,158,196,310
2013 Liberty,267,206,306,172,283,64,308,86,90,140,264,172,177,148,115,216,240,247,312,279,226,96,37,56,93,342,279,264,76,340,18,147,315,268,318,7,147
2019 Liberty,63,56,96,29,32,312,193,86,186,112,215,335,349,334,121,172,315,295,211,232,316,334,266,180,274,117,47,210,229,252,299,11,145,151,345,175,30
2021 Liberty,97,52,168,8,60,311,327,9,171,115,226,336,348,260,170,267,314,331,292,209,190,291,38,225,250,290,104,123,257,300,239,26,26,345,227,294,20
2018 Lipscomb,165,197,131,170,82,30,202,246,93,131,276,5,5,163,182,195,104,177,27,118,140,191,296,20,322,22,298,93,9,258,224,288,272,11,261,326,80
2011 LIU,107,70,190,33,99,48,186,229,342,4,244,6,5,281,194,56,329,302,325,338,219,312,265,233,214,90,46,325,113,158,122,177,312,257,161,70,102
2012 LIU,164,76,271,39,204,4,220,243,345,1,298,2,2,225,80,289,343,288,345,343,92,314,239,308,329,32,14,155,198,275,47,158,333,328,320,10,25
2013 LIU,187,42,326,13,317,67,235,173,315,52,185,34,54,274,37,219,335,260,333,324,198,308,89,344,278,116,19,24,298,124,166,246,147,317,256,163,32
2018 LIU,251,211,294,135,222,85,216,167,221,29,303,44,39,320,119,325,340,292,348,299,278,336,275,239,3,157,333,274,164,32,257,186,61,75,170,316,167
2012 Long Beach St.,34,38,52,32,56,113,172,185,317,79,133,116,109,136,9,331,174,285,308,30,65,228,14,229,218,256,248,261,117,25,298,183,294,66,143,268,84
2022 Longwood,144,115,191,40,83,65,298,112,276,220,74,231,235,342,139,79,343,232,338,337,271,350,116,287,32,344,106,82,59,212,221,227,7,277,25,338,247
2014 Louisiana,114,84,171,60,175,165,185,169,120,91,296,21,29,306,116,176,272,91,225,324,325,250,284,179,34,351,7,177,84,127,329,77,260,244,194,344,3
2023 Louisiana,92,57,146,42,143,122,72,305,128,47,336,147,130,89,209,241,270,176,349,352,180,63,330,338,92,109,23,287,273,233,15,242,220,358,345,25,26
2008 Louisville,11,48,5,85,7,271,182,116,149,173,186,174,158,77,191,121,122,249,248,233,97,86,177,204,287,82,82,142,188,277,41,186,301,320,23,29,270
2009 Louisville,6,70,2,88,3,333,222,42,249,59,228,67,77,20,150,162,84,171,172,26,3,95,223,183,229,138,58,79,306,274,50,130,254,326,1,246,283
2010 Louisville,34,19,77,29,157,251,257,68,87,227,185,126,155,68,191,48,101,99,171,123,83,81,139,100,313,300,30,24,251,252,172,149,150,262,229,19,245
2011 Louisville,12,45,4,53,17,341,257,24,56,239,201,90,98,168,221,105,260,245,264,302,252,72,183,56,209,223,202,309,122,234,220,32,32,24,278,278,232
2012 Louisville,20,127,2,179,4,143,137,213,152,172,203,100,90,157,146,340,221,228,311,324,256,63,161,36,179,204,291,227,127,307,58,129,133,191,322,70,93
2013 Louisville,2,17,1,31,2,90,84,287,180,205,142,139,107,111,187,149,175,167,301,57,196,60,29,161,187,217,314,186,276,168,200,58,219,256,86,282,53
2014 Louisville,1,7,6,3,1,276,181,118,142,62,312,63,58,105,123,94,218,278,327,93,91,121,57,137,128,61,349,129,191,287,135,80,247,76,133,78,287
2015 Louisville,19,78,5,139,6,142,67,286,201,71,248,106,134,34,254,229,146,248,285,150,32,52,22,174,213,45,351,43,249,327,105,98,34,162,296,63,297
2017 Louisville,6,23,6,34,25,253,51,258,40,213,248,214,180,11,223,71,16,84,146,13,7,25,140,134,121,169,266,212,138,319,15,266,293,102,138,149,172
2019 Louisville,17,29,17,84,52,60,311,105,137,161,211,205,194,87,102,97,181,233,272,189,190,44,323,252,256,39,34,326,351,14,297,95,352,350,96,49,33
2018 Loyola Chicago,41,68,24,81,6,290,84,189,322,70,166,325,312,326,136,147,229,98,91,271,323,300,178,228,336,39,58,273,137,261,223,41,312,79,313,133,46
2021 Loyola Chicago,9,49,1,26,3,243,85,213,322,30,219,345,342,220,36,210,283,226,322,272,205,206,295,141,257,264,10,323,57,246,270,53,205,136,129,260,123
2022 Loyola Chicago,24,42,22,33,20,238,300,53,147,174,193,302,308,231,26,140,202,238,225,79,134,293,242,142,273,118,100,161,135,71,311,123,134,57,42,307,309
2012 Loyola MD,131,149,126,116,95,9,142,302,84,104,296,219,257,50,202,244,155,332,150,148,71,62,286,22,59,212,292,78,13,83,237,337,327,220,135,108,100
2009 LSU,45,52,55,47,43,176,86,259,135,81,277,103,134,138,22,307,31,74,16,19,156,117,218,4,335,49,311,151,17,293,174,216,212,86,235,219,101
2015 LSU,47,75,34,138,36,289,16,298,311,17,300,13,13,26,314,343,40,160,78,73,23,42,288,210,223,50,97,229,224,190,37,243,274,225,239,26,183
2019 LSU,18,10,62,21,118,48,63,328,168,220,135,90,66,78,324,200,124,227,56,198,196,36,122,166,284,201,89,330,346,238,16,134,224,213,273,127,65
2021 LSU,29,5,125,13,221,105,181,203,183,257,84,38,78,147,328,277,75,25,70,125,142,153,267,7,274,278,141,226,315,19,20,339,158,275,312,20,118
2022 LSU,19,89,5,163,5,70,109,290,19,352,83,55,92,77,320,160,68,69,107,116,86,78,221,298,342,2,165,132,223,171,111,224,131,346,283,11,198
2014 Manhattan,77,136,52,102,34,16,241,224,5,222,328,34,44,264,114,28,215,234,127,167,262,238,340,14,120,315,88,189,87,256,235,83,217,4,251,275,194
2015 Manhattan,155,215,119,189,81,15,282,186,3,113,347,46,36,101,68,183,90,239,24,77,154,67,343,177,146,145,24,188,255,89,139,208,301,165,92,203,114
2008 Marquette,16,34,14,45,19,140,169,184,50,92,318,98,107,142,100,184,243,321,323,246,219,85,114,149,109,95,312,152,117,160,159,229,303,245,188,16,204
2009 Marquette,20,8,59,10,115,13,257,195,319,111,98,74,68,305,9,287,290,326,334,264,248,325,296,57,15,110,335,110,304,292,24,160,192,126,56,88,310
2010 Marquette,19,22,46,24,112,247,293,41,327,10,289,288,304,308,29,338,341,336,325,303,195,342,284,283,242,28,67,328,312,221,41,59,299,317,203,45,70
2011 Marquette,28,16,74,27,164,62,51,321,333,113,68,83,113,177,139,215,104,52,119,164,158,199,161,192,234,102,150,247,242,46,206,173,105,162,24,229,301
2012 Marquette,19,29,19,59,38,50,113,287,257,116,171,23,16,230,176,231,223,104,171,210,185,270,340,9,251,56,190,190,199,80,304,66,239,187,181,14,311
2013 Marquette,25,19,51,69,85,44,34,334,252,233,63,271,221,163,60,103,102,99,211,125,140,194,310,70,276,172,28,181,293,116,188,88,151,223,48,119,294
2017 Marquette,28,7,153,11,219,298,315,13,196,114,222,92,78,130,192,42,196,317,171,116,265,49,15,307,155,246,214,258,206,189,321,10,139,59,46,297,280
2019 Marquette,27,23,35,61,42,114,321,68,67,177,262,88,116,73,219,245,42,262,24,4,22,145,5,336,162,265,317,262,150,2,318,272,65,237,10,301,293
2022 Marquette,47,62,46,145,95,294,223,86,166,146,215,38,26,110,350,95,57,27,109,68,84,139,348,97,15,95,291,50,191,173,272,117,65,301,35,146,317
2023 Marquette,12,8,47,12,95,338,144,115,268,173,118,98,135,111,358,270,159,175,174,258,87,152,317,104,121,70,230,34,179,292,112,228,128,42,147,251,289
2018 Marshall,114,96,144,76,146,193,297,63,297,8,314,7,6,131,260,324,203,246,133,271,105,160,324,16,74,245,242,183,263,238,40,181,234,34,305,153,171
2009 Maryland,55,76,47,139,113,272,47,269,295,181,76,93,124,202,184,230,53,11,21,19,98,310,154,227,27,238,251,10,101,291,194,267,52,34,79,290,287
2010 Maryland,13,8,53,21,61,267,27,290,276,164,91,62,61,149,74,272,29,18,26,20,99,211,219,175,25,255,214,28,88,304,303,63,52,183,286,338,25
2015 Maryland,33,55,35,69,74,18,335,83,331,199,48,176,187,10,228,140,8,19,37,34,9,26,27,308,87,232,276,331,65,177,175,151,27,152,305,118,232
2016 Maryland,22,25,31,26,69,180,199,149,312,82,142,277,212,10,153,305,4,67,48,1,7,19,114,263,231,95,172,284,340,145,175,33,76,199,94,86,300
2017 Maryland,45,40,64,80,105,139,292,83,181,98,240,253,221,65,315,182,106,264,210,12,121,44,231,25,259,248,145,60,310,194,237,54,44,100,31,292,330
2019 Maryland,24,27,22,78,63,155,136,214,255,205,108,303,274,37,349,298,47,189,20,93,21,66,99,304,221,257,50,306,338,156,102,98,144,275,340,22,89
2021 Maryland,31,42,27,132,116,231,273,57,306,305,15,318,317,247,125,320,31,2,13,37,195,259,132,192,94,174,254,26,56,55,252,332,67,57,93,151,340
2023 Maryland,22,35,33,56,60,100,164,235,230,28,328,335,312,140,30,310,63,139,58,15,50,233,39,301,349,136,81,12,212,147,320,145,21,315,235,264,109
2014 Massachusetts,49,86,37,157,46,233,20,307,224,16,331,15,13,34,56,266,148,341,292,11,21,80,65,243,196,248,155,118,171,90,303,105,336,221,85,107,145
2008 Memphis,3,25,1,18,1,233,126,183,189,25,314,59,63,50,196,156,25,99,8,22,44,68,188,51,88,236,266,123,82,324,146,88,268,58,302,94,119
2009 Memphis,2,49,1,44,1,113,105,272,68,119,299,121,170,24,115,266,2,2,4,18,14,63,249,118,101,289,77,136,159,299,163,61,331,114,125,148,100
2011 Memphis,91,147,62,140,76,179,108,234,111,155,228,60,62,162,344,58,132,123,161,133,165,155,79,285,252,130,102,53,289,148,63,280,129,56,115,311,164
2012 Memphis,10,19,17,27,21,105,49,315,43,222,244,102,57,95,282,181,62,130,49,21,93,124,136,276,46,144,253,278,316,38,90,233,155,59,13,265,330
2013 Memphis,34,68,21,41,32,248,64,250,171,134,218,31,28,139,163,222,133,90,108,175,155,117,82,216,231,199,165,259,52,144,279,103,159,66,11,316,305
2014 Memphis,43,62,44,94,59,299,9,310,319,8,311,26,48,124,62,269,164,129,238,266,89,167,46,198,325,179,145,68,37,332,76,237,199,105,78,162,274
2022 Memphis,28,50,31,97,46,64,66,328,79,340,44,40,34,33,225,9,63,328,28,21,17,75,243,259,265,55,83,264,119,228,92,208,280,243,68,200,106
2023 Memphis,19,26,35,66,62,75,28,342,47,339,91,16,17,164,1,40,216,278,237,169,151,170,15,346,241,309,60,219,31,148,207,294,114,47,362,150,106
2014 Mercer,98,106,109,27,43,275,269,54,110,276,111,203,226,137,5,72,73,83,65,83,244,58,194,71,197,262,141,38,282,163,309,53,125,199,96,282,150
2013 Miami FL,13,26,16,37,41,272,201,95,319,178,52,242,279,10,9,312,18,236,6,50,26,12,70,209,264,282,88,241,250,271,12,240,78,161,336,96,108
2008 Miami FL,44,44,67,73,91,40,216,203,181,236,103,131,156,88,117,74,108,106,197,237,49,149,40,157,244,198,227,306,309,176,52,67,283,286,283,90,25
2016 Miami FL,11,12,36,19,110,94,163,225,291,25,280,304,278,29,34,273,63,242,45,83,81,16,56,55,123,338,281,77,208,331,147,62,293,289,211,137,33
2017 Miami FL,32,68,21,108,56,197,87,249,252,87,213,332,338,76,262,318,26,40,25,32,91,87,75,154,76,335,205,201,39,286,230,116,125,31,151,181,309
2018 Miami FL,36,52,45,99,50,331,72,157,279,55,230,242,225,41,307,113,129,312,104,134,68,37,133,137,159,286,109,289,215,250,80,90,332,247,90,70,163
2022 Miami FL,62,17,157,29,253,240,68,254,336,94,120,204,160,121,147,354,212,301,241,184,158,108,230,125,9,285,300,180,140,255,9,322,192,70,58,190,323
2023 Miami FL,40,12,132,8,201,227,86,250,341,80,158,128,105,273,275,318,224,227,152,147,177,325,231,117,249,75,196,167,150,354,107,74,262,174,177,214,78
2009 Michigan,49,38,72,92,161,301,329,8,282,47,212,313,273,214,289,66,220,240,197,117,265,148,335,277,105,116,15,193,258,99,271,60,185,290,39,201,154
2011 Michigan,40,48,49,80,165,344,274,10,311,153,72,333,322,250,335,337,67,3,19,100,294,167,276,103,163,166,118,62,57,271,301,82,86,129,72,219,266
2012 Michigan,22,22,51,48,163,333,291,18,279,152,110,329,329,249,207,343,168,81,68,169,280,174,37,327,294,61,161,65,269,153,319,18,91,144,206,323,51
2013 Michigan,9,2,66,4,100,345,96,105,347,35,102,267,217,134,342,333,80,209,259,18,204,93,31,242,212,230,242,201,164,277,341,2,169,110,215,327,37
2014 Michigan,12,3,82,5,121,320,303,22,349,10,239,326,318,216,330,279,87,178,5,52,270,170,303,104,89,73,255,205,110,280,350,3,61,124,273,345,23
2016 Michigan,44,29,98,28,150,340,311,13,334,75,108,314,276,83,266,242,49,95,16,39,62,127,243,255,110,92,151,92,97,261,330,20,4,140,48,327,344
2017 Michigan,21,5,69,10,134,307,306,14,343,9,298,347,339,19,80,335,23,169,77,21,9,36,147,288,167,224,43,145,82,288,105,201,3,201,121,308,252
2018 Michigan,10,29,5,45,17,325,212,81,196,11,333,330,333,23,205,249,50,219,65,82,80,14,331,162,56,271,32,68,181,119,310,96,68,175,82,349,37
2019 Michigan,5,18,2,72,3,311,126,129,330,1,346,329,320,35,239,350,56,229,55,58,145,11,332,202,79,40,179,178,349,28,254,143,17,282,238,238,156
2021 Michigan,2,6,7,15,58,217,95,219,217,57,245,251,261,9,60,303,47,280,227,13,16,7,308,252,153,139,24,218,134,103,300,71,298,245,43,163,131
2022 Michigan,33,19,91,50,226,205,40,307,282,43,273,206,218,3,296,316,33,159,339,9,3,5,199,268,279,287,9,166,90,220,194,159,160,71,285,299,68
2008 Michigan St.,17,18,35,32,55,234,4,327,204,200,117,278,243,33,190,199,118,151,297,275,47,35,51,310,51,120,287,272,322,76,59,167,323,333,196,24,60
2009 Michigan St.,14,35,9,57,33,68,80,298,125,239,131,162,109,45,208,54,132,183,272,226,37,77,45,327,143,158,167,248,257,114,72,179,336,329,171,28,45
2010 Michigan St.,20,37,26,48,47,248,23,308,254,268,42,211,178,196,205,138,174,208,187,141,172,208,173,149,154,167,194,255,167,74,123,260,341,332,32,21,211
2011 Michigan St.,46,75,32,153,133,196,192,142,177,214,133,225,214,130,103,171,169,199,190,134,148,114,28,196,275,113,291,225,218,185,85,171,339,138,205,10,227
2012 Michigan St.,3,17,1,33,11,197,45,293,100,265,108,211,190,178,162,130,107,125,215,61,138,199,201,257,319,34,66,291,145,72,232,174,176,312,280,2,296
2013 Michigan St.,10,29,9,87,35,180,42,306,225,165,155,252,227,76,284,212,60,137,139,65,99,78,122,52,314,272,94,288,156,36,199,243,185,329,94,256,40
2014 Michigan St.,11,10,24,24,45,341,208,50,75,327,48,199,205,104,200,95,117,157,113,160,110,96,203,93,299,251,41,308,153,135,45,269,279,286,26,241,133
2015 Michigan St.,18,15,38,29,83,347,147,88,45,241,227,267,245,234,126,188,240,272,230,152,255,190,242,192,100,98,210,318,347,215,41,70,240,350,32,20,240
2016 Michigan St.,2,1,16,3,12,336,215,56,99,149,262,282,256,147,142,16,110,110,82,154,199,113,209,95,137,291,121,279,185,289,132,45,340,224,100,90,94
2017 Michigan St.,43,66,34,146,78,305,170,116,103,162,244,244,240,310,323,1,289,304,129,195,292,319,334,186,222,336,1,348,160,172,170,63,124,280,303,157,49
2018 Michigan St.,6,9,9,6,12,175,170,168,84,293,107,227,222,67,282,53,95,283,73,38,83,65,311,250,209,8,163,350,135,176,26,255,242,345,152,21,131
2019 Michigan St.,4,4,8,9,22,188,164,188,245,188,130,212,182,185,138,195,73,151,11,42,130,238,34,207,329,327,26,328,196,125,134,148,310,319,174,48,83
2021 Michigan St.,56,98,32,205,199,128,87,261,43,138,303,178,166,74,197,32,33,113,29,26,53,111,278,187,50,210,111,264,81,59,147,287,272,186,81,315,27
2022 Michigan St.,40,38,53,89,158,186,142,212,206,135,192,176,141,32,207,81,12,97,17,5,26,49,198,325,142,150,51,290,86,248,107,203,328,219,313,129,20
2023 Michigan St.,32,41,40,112,135,311,141,149,216,163,169,309,304,67,162,245,74,163,115,112,15,165,135,113,222,50,345,324,342,95,219,44,322,89,268,124,105
2013 Middle Tennessee,41,83,22,47,5,87,77,299,41,195,270,170,215,207,2,12,244,192,217,281,219,203,141,65,308,146,168,272,11,249,210,183,129,2,248,332,272
2016 Middle Tennessee,128,194,74,175,54,328,208,68,84,196,227,161,197,253,160,183,178,185,188,80,196,280,194,267,234,79,90,246,197,101,49,303,77,123,105,78,332
2017 Middle Tennessee,48,55,47,33,28,330,8,288,63,187,257,311,314,116,50,238,160,108,260,210,54,197,240,308,320,58,19,125,269,192,126,135,18,109,349,208,97
2014 Milwaukee,163,181,164,207,147,41,319,82,195,75,269,123,114,91,111,331,155,277,247,62,70,135,79,344,226,76,72,226,140,273,22,281,45,175,326,21,275
2009 Minnesota,39,91,18,141,52,192,111,219,98,332,28,272,211,73,306,12,83,123,132,123,145,38,40,280,231,133,207,60,188,319,49,157,54,76,133,260,233
2010 Minnesota,28,33,42,45,67,299,153,113,249,319,16,225,184,13,168,67,59,110,79,85,39,18,60,250,201,120,250,80,190,126,204,213,102,234,221,222,79
2013 Minnesota,23,21,42,44,92,71,112,273,99,307,77,288,283,97,98,181,82,85,123,127,72,133,17,249,201,235,266,198,139,159,157,159,59,244,334,237,23
2017 Minnesota,33,80,18,159,30,41,86,309,256,41,268,119,97,45,300,237,20,39,27,29,32,68,69,146,153,236,265,141,300,9,322,145,177,307,5,315,132
2019 Minnesota,47,54,44,166,138,17,38,347,293,25,277,234,176,52,171,301,19,15,23,19,63,51,269,333,72,47,112,176,326,1,349,215,336,329,1,351,92
2013 Mississippi,35,34,64,35,43,131,134,228,281,192,82,14,12,108,136,191,124,266,127,99,103,117,7,241,324,108,304,266,260,317,28,68,149,321,244,22,207
2015 Mississippi,38,24,103,51,137,84,178,226,74,346,14,93,89,48,23,61,109,235,135,111,7,171,15,289,187,286,247,29,77,350,70,188,92,93,241,173,229
