team_year,year,team,region,seed,finish,conference,logo,ovr_rating_bpi,ovr_rating_kenpom,ovr_rating_torvik,wab,off_rating_bpi,off_rating_kenpom,off_rating_torvik,def_rating_bpi,def_rating_kenpom,def_rating_torvik,efg%_off,ftr_off,reb%_off,to%_off,efg%_def,ftr_def,reb%_def,to%_def,2p%_off,3p%_off,eff_off,ft%_off,2p%_def,3p%_def,eff_def,ft%_def,experience,height_eff,size,bench,adj_tempo,tempo_kenpom,adj_tempo_kenpom,point_dist_ft_off,point_dist_2p_off,point_dist_3p_off,point_dist_ft_def,point_dist_2p_def,point_dist_3p_def,pos_point_dist_1,pos_point_dist_2,pos_point_dist_3,pos_point_dist_4,pos_point_dist_5,pos_reb_dist_1_off,pos_reb_dist_2_off,pos_reb_dist_3_off,pos_reb_dist_4_off,pos_reb_dist_5_off,pos_reb_dist_1_def,pos_reb_dist_2_def,pos_reb_dist_3_def,pos_reb_dist_4_def,pos_reb_dist_5_def,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2009 Minnesota,2009,Minnesota,East,10,First Round,Big 10,,7.2,15.7592,0.855379206,1.86019744,1.1,107.586,106.3284133,6.1,91.8263,91.10142365,49.7,34.5,36.3,22.5,46.7,36.2,33.7,23.4,49.8,33,103.143,71.8,43.3,34.9,95.6626,73.1,1.19,1.69,77.06,40.79,64,63.841,63.7652,20.0189,54.141,25.84,21.8072,45.3306,32.8622,24.53,17.06,19.07,21.06,18.28,11.18,10.7,11.55,33.18,33.38,16.03,17.68,20.31,21.82,24.16,39,91,18,141,52,192,111,219,98,332,28,272,211,73,306,12,83,123,132,123,145,38,40,280,231,133,207,60,188,319,49,157,54,76,133,260,233
2010 Minnesota,2010,Minnesota,West,11,First Round,Big 10,,12.8,18.7481,0.90198735,-0.354749214,6.6,112.547,112.8486582,6.2,93.7989,93.04165255,53.7,34.3,33.4,19.1,46.7,32.9,32,21.6,50.5,40.4,108.613,70.2,44,34,96.248,68.2,1.74,3.38,77.34,36.15,66,66.4077,65.3869,18.2787,52.5859,29.1354,19.3577,47.19,33.4523,22.67,18.09,20.2,21.74,17.3,9.8,10.7,20.49,27.23,31.78,15.05,14.28,17.98,22.94,29.75,28,33,42,45,67,299,153,113,249,319,16,225,184,13,168,67,59,110,79,85,39,18,60,250,201,120,250,80,190,126,204,213,102,234,221,222,79
2013 Minnesota,2013,Minnesota,South,11,Second Round,Big 10,,13.5,19.1442,0.912216392,2.095238367,6.3,113.792,112.7379956,7.2,94.6477,91.97355343,49.1,41.9,44.1,21.7,45.4,35.3,32.9,20.1,49.1,32.6,107.623,68.5,42.6,33.9,97.2391,68.9,1.95,1.25,77.26,30.17,63.4,63.194,61.1328,22.3791,54.0009,23.62,21.844,47.9433,30.2128,26,18.27,19.69,19,17.05,6.92,11.78,18.17,29.31,33.81,16.13,14.22,14.15,22.72,32.78,23,21,42,44,92,71,112,273,99,307,77,288,283,97,98,181,82,85,123,127,72,133,17,249,201,235,266,198,139,159,157,159,59,244,334,237,23
2017 Minnesota,2017,Minnesota,South,5,First Round,Big 10,,9.8,16.5907,0.871950265,3.677107901,2.5,109.574,108.2124113,7.3,92.9833,91.58671105,48.6,39.5,30.1,16.2,44.9,28.7,30,17.7,47.3,34.5,104.14,70.7,44.5,30.5,95.8428,68.3,1.27,1.27,78.27,29.21,70.4,70.4492,69.3901,22.41784038,53.05164319,24.53051643,18.08555697,53.96018636,27.95425667,23.55,21.46,20.2,18.51,16.24,8.52,6.58,29.26,16.59,38.99,13.7,12.2,27.97,18.45,27.64,33,80,18,159,30,41,86,309,256,41,268,119,97,45,300,237,20,39,27,29,32,68,69,146,153,236,265,141,300,9,322,145,177,307,5,315,132
2019 Minnesota,2019,Minnesota,East,10,Second Round,Big 10,,8.1,14.4575,0.809661467,2.683611165,3.7,110.671,109.5203811,4.4,96.2136,96.56476927,48.3,42,31.9,17.6,49.1,28.3,28.1,16.6,48.4,32.1,103.298,67.9,48.3,33.9,101.467,68.6,1.7,1.09,78.49,24.56,68,67.9778,67.4509,22.72906017,54.73849784,22.532442,16.45316253,54.36349079,29.18334668,17.48,14.12,22.65,24.66,21.08,8.03,5.43,40.77,11.41,34.35,9.61,11.56,36.16,14.45,28.19,47,54,44,166,138,17,38,347,293,25,277,234,176,52,171,301,19,15,23,19,63,51,269,333,72,47,112,176,326,1,349,215,336,329,1,351,92
2013 Mississippi,2013,Mississippi,West,12,Second Round,SEC,,11.5,16.5223,0.825071307,1.675604817,10.3,112.338,109.7430617,1.2,95.8159,95.89600459,49.3,39.3,33.8,15.8,46.6,31.3,31.9,21.7,49.3,33,108.453,68.4,46.4,31.3,94.1225,66.1,1.85,1.09,76.99,29.77,70.9,70.9387,68.7636,21.1227,53.1846,25.6927,18.1818,51.8057,30.0125,28.97,18.61,15.08,22.03,15.31,5.63,8.41,10.41,36.88,38.67,14.15,11.54,17.76,31.21,25.34,35,34,64,35,43,131,134,228,281,192,82,14,12,108,136,191,124,266,127,99,103,117,7,241,324,108,304,266,260,317,28,68,149,321,244,22,207
2015 Mississippi,2015,Mississippi,West,11,First Round,SEC,,8.3,14.4267,0.816434821,-0.55365069,7.3,114.568,112.7399477,0.9,100.141,99.0190129,48.2,37.5,35,16.9,46.9,41.2,31.7,18.9,46.9,33.8,108.54,77.8,43.4,34.9,100.598,68.4,2.24,2.2,77.15,37.26,66.6,66.5662,65.6482,22.5859,50.7475,26.6667,22.8719,42.3044,34.8237,27.84,17.44,20.26,17.32,17.15,13.09,14.13,5.68,33.24,33.86,15.92,18.03,17.71,24.12,24.22,38,24,103,51,137,84,178,226,74,346,14,93,89,48,23,61,109,235,135,111,7,171,15,289,187,286,247,29,77,350,70,188,92,93,241,173,229
2019 Mississippi,2019,Mississippi,South,8,First Round,SEC,,8.7,15.0831,0.859677089,0.950568702,5.2,112.779,113.12085,3.5,97.6963,96.62508691,53,31.7,30.4,18.2,50.6,33.2,29.5,21,52.6,35.8,108.408,78.3,47.8,37.2,101.248,70,1.66,0.51,76.9,28.18,69.2,69.2037,68.3346,18.55130785,48.61167002,32.83702213,18.83255219,50.36216447,30.80528334,22.33,18.94,23.2,16.68,18.84,9.82,10.95,19.99,26.95,32.27,13.88,18.02,24.92,20.49,22.67,44,33,65,64,132,196,197,143,161,135,216,159,129,101,183,229,155,128,266,206,145,80,121,199,54,289,186,98,164,91,193,248,177,92,29,288,277
2008 Mississippi St.,2008,Mississippi St.,South,8,Second Round,SEC,,11,15.8174,0.865389359,0.571222007,5.5,107.347,106.3430034,5.5,91.5296,90.4558294,52.3,38.3,35.2,21.9,42.4,27.3,32.6,18.2,53.5,33.4,104.708,64.4,39.4,32,93.5734,69.2,1.34,-1.16,77.12,21.24,69.1,69.0038,65.8268,19.4456,52.2298,28.3246,18.4022,49.5512,32.0467,17.51,15.91,24.71,26.39,15.47,13.97,9.74,11.53,32.2,32.56,14.03,16.17,21.49,21.76,26.56,35,110,12,123,24,215,136,185,254,215,72,99,122,242,279,328,84,13,66,226,297,143,216,302,46,16,285,32,221,323,60,174,138,145,99,261,167
2009 Mississippi St.,2009,Mississippi St.,West,13,First Round,SEC,,6.8,11.8111,0.797399635,-1.555433345,5.7,107.733,107.2484806,1.1,95.9223,95.20262074,50.3,41.3,31.2,19.8,44.7,29.4,35.5,18.9,47.8,36.1,104.167,70.4,42,33.9,97.1305,65.2,1.09,1.67,77.17,27,69.8,69.8957,66.7566,22.4466,44.3495,33.2039,17.7419,53.8462,28.4119,20.02,19.69,15.94,21.14,23.21,9.76,15.22,11.94,22.17,40.9,14.64,19.95,16.33,18.91,30.16,70,89,57,122,84,63,322,46,296,110,128,59,85,74,321,259,71,30,159,221,39,120,137,186,310,129,52,98,61,314,307,36,121,23,298,328,68
2019 Mississippi St.,2019,Mississippi St.,East,5,First Round,SEC,,12.9,20.6776,0.894781328,4.550338735,8.7,117.395,116.404399,4.2,96.7173,96.63456925,54.6,32.3,34.9,19.3,50.1,31.7,29.8,19.7,53.3,37.8,111.932,71.5,48.5,35.3,101.401,71.2,1.67,2.04,77.7,29.89,68.5,68.5278,67.4194,17.65601218,49.01065449,33.33333333,18.58813701,49.70760234,31.70426065,19.78,25.27,20.71,19.39,14.84,6.08,12.24,10.26,35.86,35.54,10.36,17.16,16.62,29.52,26.32,21,14,51,26,135,233,180,130,172,170,184,200,178,8,182,188,57,182,111,188,3,34,196,25,134,200,315,253,113,304,43,199,329,124,268,37,166
2023 Mississippi St.,2023,Mississippi St.,Midwest,11,First Round,SEC,,9.4,14.1161,0.799496197,0.362599603,0.9,105.451,102.4264423,8.5,91.3344,90.8192363,46.9,34.6,35.2,19.3,46.2,27.6,29,22,50.5,26.6,100.199,64.7,46.2,30.8,92.6099,71.9,2.53,1.29,77.9,30.79,65,64.9893,63.8156,19.26436782,57.01149425,23.72413793,17.68504719,46.10034774,36.21460507,20.86,14.15,17.27,18.57,29.15,6.83,14.88,13.6,24.91,39.78,13.08,9.39,26.82,20.28,30.43,49,164,6,254,7,125,24,339,215,328,31,321,334,41,28,183,62,141,276,16,79,30,173,351,266,216,12,236,83,249,220,110,242,362,10,293,55
2008 Mississippi Valley St.,2008,Mississippi Valley St.,West,16,First Round,SWAC,,-11.9,-14.9674,0.140366675,-9.982872452,-9.8,92.1127,89.98846014,-2.1,107.08,105.3479003,44.3,41.6,32.5,21.8,49.7,37.5,34.5,22.9,41.5,35.2,93.0497,67.2,50.9,31.3,101.045,65.6,2.53,-1.31,75.33,30,65.6,65.0411,62.3905,23.7097,53.871,22.4194,19.5684,56.3021,24.1295,11.39,17.17,21.15,24.52,25.76,8.77,6.97,13.97,32.29,38,12.75,12.26,19.12,23.58,32.29,304,322,242,306,142,20,99,313,199,20,312,252,258,249,1,198,309,323,269,223,250,239,337,272,150,36,32,139,304,290,55,53,217,310,180,180,34
2012 Mississippi Valley St.,2012,Mississippi Valley St.,South,16,First Round,SWAC,,-4.3,-6.3745,0.256562381,-4.837324596,-0.1,98.6794,95.67670006,-4.2,105.054,104.9505174,46.5,34.9,33.6,20.6,50.2,41.8,31.4,23.1,44.8,32.8,97.1241,65,46.1,38.8,97.5394,65.7,2.37,-1.55,75.76,25.32,69.8,70.4544,67.9152,19.554,48.0274,32.4185,21.7484,48.4435,29.8081,16.74,20.42,22.51,21.88,18.46,8.32,14.87,17.42,29.48,29.92,14.28,13.19,17.53,28.51,26.5,237,244,231,233,114,225,276,60,106,282,91,36,31,279,15,280,270,277,138,238,276,235,251,153,93,118,220,141,69,196,159,251,132,290,245,51,160
2009 Missouri,2009,Missouri,West,3,Elite Eight,Big 12,,15.8,23.484,0.939699098,6.118053015,12.9,114.53,114.5186852,2.9,91.046,90.19165441,52.8,36.6,35,17,46.2,39.3,34.2,26,52.4,35.8,111.229,66.8,46.3,30.8,91.3725,66.7,1.68,2.05,77.9,36.77,72.7,72.7415,69.8579,18.8953,55.6202,25.4845,22.4815,54.7647,22.7538,15.53,13.98,21.34,25.33,23.82,13.79,16.39,10.56,28.35,30.9,14.17,13.41,15.26,30.56,26.6,10,21,14,22,8,246,78,235,76,75,316,14,17,58,165,46,25,10,58,37,20,149,266,330,155,29,39,28,42,328,171,225,148,278,324,19,152
2010 Missouri,2010,Missouri,East,10,Second Round,Big 12,,13.7,19.6787,0.912073204,1.607969443,9.1,110.105,110.5479413,4.6,90.4261,90.20088405,50.3,33.5,34.8,18.1,45.6,38.7,37.9,27.3,47.7,37.1,107.124,72.8,45.3,30.8,91.6689,70,1.77,1.08,77.33,38.08,71.3,71.6595,68.6097,19.6802,50.8565,29.4633,22.9574,52.3979,24.6448,20.82,21.02,23.24,23.6,11.32,7.72,16.61,13.72,33.68,28.27,12.75,17.03,18.28,26.73,25.2,24,52,15,63,15,246,202,104,81,151,261,27,44,102,157,35,60,65,77,159,78,144,107,136,78,75,341,166,38,281,58,288,222,110,208,79,219
2011 Missouri,2011,Missouri,West,11,First Round,Big 12,,11.6,16.559,0.862776106,1.317300004,11.1,112.932,112.4555933,0.4,96.3729,95.84049076,51.7,34.7,33.2,17.1,49.1,40.7,36.7,24.8,50.5,36.4,109.681,73.6,48.1,34.3,97.9669,69.2,1.69,0.89,76.82,37.14,72.4,72.7273,71.2086,19.6604,53.9623,26.3774,22.2549,54.0177,23.7274,18.86,22.84,19.26,22.18,16.86,13.3,11.68,9.56,38.13,27.34,13.68,14.98,18.19,25.85,27.31,34,31,59,37,85,250,107,186,107,84,289,12,13,113,187,40,135,265,220,221,99,161,174,79,212,111,264,27,145,330,21,297,161,195,226,122,142
2012 Missouri,2012,Missouri,West,2,First Round,Big 12,,15.9,26.6802,0.946153352,8.738855587,14,124.486,123.9853791,1.9,97.8055,96.63328587,57.8,37.7,30.6,15.4,49.7,27.2,31.9,21.6,56.9,39.5,119.558,76.6,47.6,36.2,97.6986,67.6,2.53,-1.7,75.46,21.12,66.4,67.0094,64.7708,19.865,48.8984,31.2367,15.5536,55.7518,28.6945,17.37,18.76,23.09,21.83,18.95,5.91,10.97,15.07,17.15,50.9,16.39,13.65,21.51,20.58,27.87,5,1,80,1,118,209,257,88,338,53,128,161,141,291,3,328,313,280,258,326,321,193,231,224,72,123,202,253,172,240,335,5,45,275,108,301,117
2013 Missouri,2013,Missouri,Midwest,9,First Round,SEC,,12.4,19.2225,0.877734305,1.256582637,10.2,115.006,112.9456529,2.2,95.7839,95.15457086,51.3,35.1,39.5,19.3,45.9,28.8,28.3,17.5,51.4,34,111.014,73.9,44,32.9,96.0797,67.8,1.98,2.21,77.55,33.5,68.2,68.205,65.5079,20.2859,54.7913,24.9227,18.0776,50.97,30.9524,19.06,22.01,17.48,23.66,17.79,8.54,14.06,12.73,30.22,34.45,13.17,18.62,16.9,25.42,25.89,22,13,61,20,73,189,87,241,283,220,54,81,94,47,93,106,52,227,13,66,34,90,157,111,273,66,245,128,68,288,136,142,202,54,270,134,185
2018 Missouri,2018,Missouri,West,8,First Round,SEC,,9.1,15.4717,0.863446771,0.438212732,4.4,113.275,112.9220172,4.8,97.803,96.1905101,54.5,38.2,30.8,20.7,46.6,29.4,28.3,16,50.8,39.2,108.104,74.6,45.6,32.3,100.751,72.9,1.81,1.35,77.95,27.78,67.2,67.2155,65.6199,20.84048027,40.05145798,39.10806175,18.95604396,50.27472527,30.76923077,17.05,22.18,19.81,20.13,20.83,9.87,4.61,18.18,33.65,33.68,18.24,14.35,19.48,17.95,29.98,38,53,47,95,84,69,349,24,170,148,197,276,298,36,141,270,35,82,141,23,53,41,271,102,183,174,104,92,337,143,57,218,32,238,163,332,66
2021 Missouri,2021,Missouri,West,9,First Round,SEC,,9,15.15,0.863819047,2.079061378,4.8,110.248,110.722845,4.2,95.0983,94.29126491,50.9,37.5,28.6,18.9,48.5,36.4,29.2,18.4,52.6,32,103.256,69.8,48.3,32.7,101.07,71.1,2.47,0.69,77.61,32.39,70.5,70.5204,68.7329,20.37716082,50.70717653,28.91566265,21.22994652,52.29946524,26.47058824,27.01,16.85,18.48,19.44,18.22,7.06,6.13,12.45,34.32,40.04,15.13,14.31,15.63,26.95,27.99,51,51,58,131,157,73,183,224,51,127,306,112,160,76,11,139,77,41,144,149,104,67,24,286,208,171,229,209,310,260,57,104,123,253,295,64,102
2023 Missouri,2023,Missouri,South,7,Second Round,SEC,,8.2,13.9186,0.807780497,3.524280677,8.2,119.289,117.5492409,0,105.37,103.7535088,55.1,29.5,26.8,16,52.3,35.2,37.3,24.3,55.9,36.1,112.445,75.8,51.7,35.4,105.612,75.2,2.78,-0.8,76.43,32.78,70.2,70.2468,69.1078,16.85093404,47.8078536,35.34121235,20.15440878,44.12840309,35.71718813,14.07,22.43,20.58,21.87,20.97,7.34,11.26,14.79,31.11,35.41,9.82,19.11,18.56,22.94,29.49,51,10,178,18,241,271,278,55,79,345,34,69,92,289,3,124,284,319,129,244,278,265,355,89,135,85,135,200,158,214,103,210,352,77,202,185,70
2010 Montana,2010,Montana,East,14,First Round,Big Sky,,4.9,8.50753,0.611446683,-4.487210771,-1.2,106.707,103.806659,6,98.1992,99.79362094,54.5,37.3,30,19.1,47.7,38.6,29.7,19.8,52,39.8,108.574,72.2,44.6,36.5,97.5412,66.1,2.02,3.08,77.21,33.53,63.5,63.8323,61.6822,19.6041,52.1487,28.2472,21.126,51.689,27.185,22.28,25.24,14.67,18.51,19.31,11.06,8.37,16.11,26.3,38.18,16.35,11.23,18.1,21.44,32.88,91,104,95,46,95,250,164,142,164,178,165,304,307,20,70,112,70,66,157,229,151,4,66,29,326,246,175,60,266,232,226,68,54,335,217,274,36
2012 Montana,2012,Montana,East,13,First Round,Big Sky,,4.8,7.87347,0.675582532,-1.544585382,-0.6,103.543,100.8406872,5.3,95.6693,94.60927051,52.9,39.8,27.8,18.6,44.9,39,31.4,22.2,50.8,38.3,106.065,72,43.3,32.4,92.6097,69.3,2.04,0.16,77.22,22.31,66.5,66.8655,63.555,21.2967,51.8694,26.8339,23.1753,51.8913,24.9334,22.33,17.49,21,21.96,17.22,8.97,18.06,18.64,23.62,30.71,15.78,16.03,22.45,18.88,26.86,93,153,47,61,33,118,174,179,55,189,266,172,209,159,64,316,65,91,201,146,260,61,68,259,147,117,257,106,20,164,282,234,72,148,76,330,147
2013 Montana,2013,Montana,East,13,First Round,Big Sky,,0.9,2.71159,0.537994217,-1.246540859,0.2,105.569,103.2305097,0.7,102.857,101.8726538,54,41.3,25.1,18.9,48.3,35.1,30.6,18.5,52.5,37.8,108.559,76.7,47.8,33.1,100.819,70.4,1.77,0.19,76.95,36.47,63.8,63.7736,61.796,22.7141,48.4119,28.8739,20.6549,54.7103,24.6348,21.06,18.83,21.08,21.74,17.3,12.52,11.92,22.65,24.13,28.77,18.74,19.79,24.78,19.42,17.27,138,121,177,34,170,59,278,136,168,78,277,269,267,159,166,54,131,76,169,81,129,195,103,235,145,128,262,37,134,73,277,287,13,30,20,323,343
2018 Montana,2018,Montana,West,14,First Round,Big Sky,,3.7,10.8304,0.722679392,-1.115250584,1.2,110.144,107.5130469,2.5,99.3132,98.92143971,51.7,38.9,34,17.4,48.3,41.3,26.4,21.2,51.9,34.1,110.016,71.5,46.1,35.3,96.8396,72.3,1.76,-0.18,76.77,25.4,69.8,69.8542,67.9708,21.11876773,57.72192947,21.1593028,23.56426618,49.49863263,26.93710119,24.81,22.36,16.14,18.72,17.91,11.57,20.98,14.24,22.65,30.49,14.37,14.75,21.57,25.22,24.02,71,82,65,56,20,54,11,341,20,180,319,147,183,180,166,313,179,139,265,114,89,267,52,96,300,219,204,53,16,229,254,276,156,222,95,129,234
2019 Montana,2019,Montana,West,15,First Round,Big Sky,,3,3.54691,0.595953639,-3.012486215,2.5,107.36,106.7221084,0.6,103.814,103.1757808,56.7,32,27.7,17.4,50,37,25,19.3,56.2,38.3,111.502,69.6,49,34.6,100.898,74.5,2.46,-0.95,76.23,26.66,68.3,68.3879,66.5497,16.28092578,51.39664804,32.32242618,21.74672489,49.17030568,29.08296943,21.93,18.79,22.94,15.73,20.56,11.24,22.86,15.12,19.45,31.28,17.45,17.91,16.91,23.43,24.24,137,115,161,31,124,295,111,169,43,191,281,213,225,297,6,261,262,127,272,259,242,310,133,208,62,312,127,53,8,195,314,265,55,95,262,211,234
2022 Montana St.,2022,Montana St.,West,14,First Round,Big Sky,,0.1,3.80856,0.560809944,-2.831671369,0.4,104.531,103.0017706,-0.3,100.723,100.835419,54.1,40.5,26.7,18.5,48.6,36.2,23.3,18.3,53.2,37.2,108.242,74.8,48.2,32.8,98.3861,75.8,1.75,0.17,76.74,30.81,68.7,68.9381,67.294,21.86742118,48.90864996,29.22392886,21.65217391,49.91304348,28.43478261,20.23,20.34,21.01,15.3,23.07,7.82,9.12,24.78,16.72,41.47,13.63,16.69,24.13,14.95,30.51,125,147,129,48,92,17,240,230,33,214,280,124,157,139,219,177,205,354,46,64,71,223,179,173,120,326,81,184,232,36,329,84,202,174,34,352,53
2023 Montana St.,2023,Montana St.,East,14,First Round,Big Sky,,3.4,5.74793,0.693336791,-2.702080601,1.2,105.36,104.1248181,2.2,99.6121,96.99449262,50.9,44.4,25.7,17.6,49.4,35.5,25.5,20.1,52.4,32,105.386,76.3,48,34.8,99.0737,74,1.94,0.06,77.31,32.83,67.1,67.107,66.4692,24.9450066,51.56181258,23.49318082,21.00840336,50.42016807,28.57142857,14.27,23.96,19.27,13.75,28.67,16.5,8.72,17.3,12.32,45.05,23.25,15.93,17.99,13.61,29.14,110,170,72,133,80,3,153,340,58,205,256,223,221,165,174,123,141,190,106,133,86,239,352,55,185,350,14,14,230,159,352,42,3,215,222,363,82
2009 Morehead St.,2009,Morehead St.,Midwest,16,First Round,SWAC,,0.8,-0.017075,0.435671796,-9.138792558,-0.7,102.308,99.93549245,1.5,102.325,102.2094996,48.2,43.1,39.3,22,48.4,40.1,29.7,17.7,47.9,32.7,103.511,72.4,45.5,35.7,102.494,68.5,1.59,-4.12,75.86,23.83,66.9,66.9581,64.5465,24.2814,53.7109,22.0077,21.2527,47.5162,31.2311,18.67,14.42,18.44,22.71,25.76,5.62,12.38,15.96,24.09,41.95,12.6,13.39,15,16.12,42.89,164,170,168,133,204,17,119,300,123,302,56,144,172,341,194,311,249,162,46,188,333,338,184,326,249,84,30,283,140,243,283,27,222,279,325,344,3
2011 Morehead St.,2011,Morehead St.,Southwest,13,Second Round,OVC,,5,6.79253,0.635091708,-3.425865178,-0.1,105.208,103.6567721,5.1,98.4152,98.7805314,51.1,41.3,41.3,23.4,49.3,38.5,27.9,22.9,50.5,34.9,105.992,67.4,45.7,36.9,95.9971,69.7,2.38,-2.68,75.73,18.63,64.1,64.1904,63.8399,21.2918,52.6503,26.0579,20.7906,45.9736,33.2357,14.72,18.56,20.48,18.98,27.26,3.96,18.54,10.18,14.81,52.52,9.24,13.4,14.09,18.79,44.48,94,116,86,77,48,162,144,201,191,320,22,285,261,320,22,338,282,202,214,200,333,255,295,223,167,227,14,323,17,325,344,2,335,267,334,332,1
2021 Morehead St.,2021,Morehead St.,Midwest,14,First Round,OVC,,0.3,3.89559,0.559281879,-1.939206101,-1.7,100.165,98.06292063,2.1,96.2694,96.05222872,51.9,36.8,31.3,22.9,47,23.1,24.9,18,51.8,34.7,100.374,68.3,47.6,30.7,94.537,67.9,1.7,-0.03,77.31,25.79,67.1,67.166,65.5948,19.09827761,52.78622087,28.11550152,14.23240938,51.06609808,34.70149254,21.25,20.23,17.46,16.2,24.86,16.15,3.96,5.87,25.77,48.26,20.3,19.64,12.96,16.55,30.55,128,214,72,187,36,132,106,248,333,170,55,272,312,176,205,290,114,12,122,275,225,108,142,160,246,289,45,15,340,339,198,30,13,62,336,337,52
2009 Morgan St.,2009,Morgan St.,South,15,First Round,MEAC,,0,1.41474,0.506258422,-5.643122249,-2.4,99.986,98.16945274,2.4,98.5712,97.9559746,47,34,38.6,19.8,44.2,41,33,22.8,45.5,34.1,101.262,64.8,43.8,30.1,92.9463,69.2,2.26,-1.58,75.55,20.41,66.2,66.264,64.8231,18.7362,58.0645,23.1993,24.3141,54.9669,20.719,15.5,18.57,26.29,20.48,19.16,5.06,11.14,21.94,24.19,37.67,11,15.36,20.73,21.29,31.62,147,219,88,170,16,254,38,283,23,65,338,173,159,271,27,332,292,300,120,192,309,166,267,229,26,162,174,306,172,89,280,68,293,187,115,274,40
2010 Morgan St.,2010,Morgan St.,East,15,First Round,MEAC,,2.2,1.90682,0.51173615,-3.748387472,5.5,105.657,104.1419393,-3.3,103.75,103.7176061,47.9,44.2,40.1,19.1,46.5,42.9,34.6,20.3,46.8,33.8,107.806,70.3,45.6,32.7,98.5324,67.1,1.76,-1.96,76.4,30.18,70,70.1771,68.151,24.4934,53.7504,21.7561,23.868,55.4106,20.7214,15.28,19.41,24.96,21.19,19.16,6.39,12.1,17.9,31.54,32.07,11.35,14.62,17.96,27.25,28.83,151,127,202,54,119,29,138,296,53,56,335,61,59,290,160,194,188,192,235,189,328,186,277,195,41,135,183,228,140,195,87,207,287,228,222,67,97
2008 Mount St. Mary's,2008,Mount St. Mary's,East,16,First Round,NEC,,-0.5,-1.04085,0.447388272,-9.460369592,-2.2,99.0167,97.2977294,1.7,100.058,99.10138078,50.2,38.7,30,20.9,46.4,38.6,33,22,48.1,36.7,100.76,69.6,45.7,32.1,97.0421,70.3,1.46,-0.1,75.63,31.28,68.4,68.3348,65.2309,21.462,52.5287,26.0093,22.0339,53.7158,24.2503,25.79,24.68,19,16.2,14.33,10.94,10.15,15.28,32.69,30.95,13.3,15.68,22,24.78,24.23,170,237,98,187,60,94,130,243,86,82,307,123,142,174,240,160,272,311,296,197,141,202,16,46,226,291,311,67,204,267,50,216,185,163,81,135,251
2014 Mount St. Mary's,2014,Mount St. Mary's,South,16,First Round,NEC,,-4.3,-3.75021,0.390544331,-9.357780555,4,107.491,107.4563254,-8.4,111.241,111.696156,51.7,37.3,28.3,17,53.4,34.4,33.1,18.8,50.4,35.6,108.139,74.1,54.3,33.6,110.209,73.2,1.75,-0.65,76.32,26.01,70.2,70.175,68.4474,20.8466,43.6901,35.4633,19.1348,62.7436,18.1216,21.55,23.26,20.69,18.94,15.55,12.99,12.04,15.73,19.23,40.01,12.36,18.64,21.12,19.39,28.48,207,124,292,90,300,246,333,16,302,1,350,38,37,211,170,267,225,136,181,332,338,55,101,90,171,224,278,24,134,220,330,66,246,62,97,322,116
2017 Mount St. Mary's,2017,Mount St. Mary's,East,16,First Round,NEC,,-1.9,-4.23312,0.397189938,-7.915169395,-3.3,98.9775,97.97248243,1.4,103.211,101.591902,50.9,32.8,23,19.2,49.6,33.3,34.5,21.7,49.5,35.7,99.3625,67.5,48.8,34.4,99.4208,66,1.47,-0.2,74.94,25,68.6,68.6019,66.8082,17.62060507,50.36794767,32.01144726,17.70412288,59.25626516,23.03961196,24.79,21.52,20.12,16.84,16.68,4.64,9.54,10.89,27.41,47.44,10.59,24.25,17.65,19.97,27.5,213,270,150,255,68,285,164,131,276,5,341,229,236,191,260,316,345,351,336,198,209,177,47,142,156,289,252,313,205,289,172,32,319,11,231,296,135
2021 Mount St. Mary's,2021,Mount St. Mary's,East,16,First Round,NEC,,-2.2,-5.0102,0.363099503,-7.227308098,-3.6,95.4181,95.15597285,1.3,100.428,99.92115357,48.7,29.7,31.9,20.3,45.5,24.6,24.8,16.4,47.7,33.7,98.9687,67.8,45.6,30.1,97.0309,78.4,1.57,0.8,76.9,20.99,63.8,63.7509,62.172,17.05639615,51.58184319,31.36176066,17.47030049,55.48567435,27.04402516,26.01,18.15,17.54,18.74,19.52,2.53,5.45,18.23,26.06,47.65,17.82,14.13,18.27,23.08,26.65,219,287,136,215,65,245,154,157,204,35,294,342,356,70,233,330,173,346,59,23,30,163,39,232,244,203,191,339,321,133,193,35,47,261,216,194,140
